scenario_id,timestamp_s,serving_gnb,ue_id,trajectory_step,x_m,y_m,speed_mps,angle_deg,distance_m,direction_to_gnb,lane_id,lane_position_m,slope_deg,vehicle_type,user_index
sumo_coupled_00000339,17.9,gnb_1,31,162,124.648206422999,226.65,10.8937671569027,90.0,107.74924624344641,0.14247703916476112,,,,SUMO/TraCI,1
sumo_coupled_00000340,17.9,gnb_2,0,177,226.65,328.985902627693,9.58307185691429,180.0,105.42220428472277,0.46466399521862195,,,,SUMO/TraCI,0
sumo_coupled_00000340,17.9,gnb_2,1,132,226.65,344.576490777799,9.10675168560233,180.0,113.50923161212553,0.5689095931726902,,,,SUMO/TraCI,1
sumo_coupled_00000340,17.9,gnb_2,2,97,226.65,370.44817555707,9.06017163479253,180.0,129.98113309862532,0.6958561862085089,,,,SUMO/TraCI,2
sumo_coupled_00000340,17.9,gnb_2,3,61,226.65,400.729485542889,4.76908874878363,180.0,152.61006251047354,0.7910978054582961,,,,SUMO/TraCI,3
sumo_coupled_00000340,17.9,gnb_2,4,17,226.65,414.019891585411,1.07882685426869,180.0,163.3265252203858,0.8205641515030723,,,,SUMO/TraCI,4
sumo_coupled_00000341,18,gnb_1,15,163,223.35,88.535048625759,6.16548849921896,0.0,89.09133327649413,0.35317634406244447,,,,SUMO/TraCI,0
sumo_coupled_00000341,18,gnb_1,31,163,125.744632835294,226.65,10.9642641229523,90.0,107.5985036745427,0.13248666735947143,,,,SUMO/TraCI,1
sumo_coupled_00000342,18,gnb_2,0,178,226.65,328.024244548421,9.61658079271225,180.0,104.97881007349314,0.4574660782952329,,,,SUMO/TraCI,0
sumo_coupled_00000342,18,gnb_2,1,133,226.65,343.656463617263,9.20027160535535,180.0,112.98835276370714,0.5633896066295253,,,,SUMO/TraCI,1
sumo_coupled_00000342,18,gnb_2,2,98,226.65,369.532113406955,9.16062150114327,180.0,129.34535875367098,0.692194248557944,,,,SUMO/TraCI,2
sumo_coupled_00000342,18,gnb_2,3,62,226.65,400.245692080713,4.83793462176511,180.0,152.22762221085122,0.7899071819840956,,,,SUMO/TraCI,3
sumo_coupled_00000342,18,gnb_2,4,18,226.65,413.905720730973,1.14170854438063,180.0,163.2328537534075,0.8203355982078313,,,,SUMO/TraCI,4
sumo_coupled_00000343,18.1,gnb_1,15,164,223.35,89.1563386403329,6.21290014573898,0.0,88.87380911196402,0.34705006646907616,,,,SUMO/TraCI,0
sumo_coupled_00000343,18.1,gnb_1,31,164,126.847666487539,226.65,11.0303365224474,90.0,107.45792840373858,0.1223951895205474,,,,SUMO/TraCI,1
sumo_coupled_00000344,18.1,gnb_2,0,179,226.65,327.056229046306,9.68015502115546,180.0,104.53951976194654,0.4501286131164622,,,,SUMO/TraCI,0
sumo_coupled_00000344,18.1,gnb_2,1,134,226.65,342.734852520787,9.2161109647638,180.0,112.47170408953932,0.5577834267616631,,,,SUMO/TraCI,1
sumo_coupled_00000344,18.1,gnb_2,2,99,226.65,368.608981376612,9.23132030343282,180.0,128.70809640656168,0.6884491640426019,,,,SUMO/TraCI,2
sumo_coupled_00000344,18.1,gnb_2,3,63,226.65,399.755767742711,4.89924338002276,180.0,151.84092467989694,0.788692297515797,,,,SUMO/TraCI,3
sumo_coupled_00000344,18.1,gnb_2,4,19,226.65,413.787991363764,1.17729367209286,180.0,163.13629005574015,0.8200995089323873,,,,SUMO/TraCI,4
sumo_coupled_00000345,18.2,gnb_1,15,165,223.35,89.7802201341481,6.23881493815187,0.0,88.65922171517494,0.3408532049033257,,,,SUMO/TraCI,0
sumo_coupled_00000345,18.2,gnb_1,31,165,127.958543682934,226.65,11.1087719539497,90.0,107.32762538245133,0.11219344762504024,,,,SUMO/TraCI,1
sumo_coupled_00000346,18.2,gnb_2,0,180,226.65,326.084068386367,9.72160659938605,180.0,104.1055419227975,0.4426668123061305,,,,SUMO/TraCI,0
sumo_coupled_00000346,18.2,gnb_2,1,135,226.65,341.808382414976,9.26470105810413,180.0,111.9575751646842,0.5520696775011323,,,,SUMO/TraCI,1
sumo_coupled_00000346,18.2,gnb_2,2,100,226.65,367.676301364164,9.32680012448476,180.0,128.0677801826037,0.6846085817927968,,,,SUMO/TraCI,2
sumo_coupled_00000346,18.2,gnb_2,3,64,226.65,399.259792469494,4.95975273216429,180.0,151.45005975524336,0.7874529244968825,,,,SUMO/TraCI,3
sumo_coupled_00000346,18.2,gnb_2,4,20,226.65,413.662286835467,1.25704528296985,180.0,163.03321570185216,0.8198469634549969,,,,SUMO/TraCI,4
sumo_coupled_00000347,18.3,gnb_1,15,166,223.35,90.4094480386655,6.2922790451731,0.0,88.44672557747084,0.3345579134573616,,,,SUMO/TraCI,0
sumo_coupled_00000347,18.3,gnb_1,31,166,129.075403353798,226.65,11.1685967086386,90.0,107.20806551692932,0.10190088398224924,,,,SUMO/TraCI,1
sumo_coupled_00000348,18.3,gnb_2,0,181,226.65,325.106247875757,9.77820510610379,180.0,103.67640087034866,0.43506764796131475,,,,SUMO/TraCI,0
sumo_coupled_00000348,18.3,gnb_2,1,136,226.65,340.874994936375,9.33387478601241,180.0,111.44499768272993,0.5462335340494918,,,,SUMO/TraCI,1
sumo_coupled_00000348,18.3,gnb_2,2,101,226.65,366.73499864383,9.41302720334073,180.0,127.42520351070738,0.6806738090596165,,,,SUMO/TraCI,2
sumo_coupled_00000348,18.3,gnb_2,3,65,226.65,398.753998692766,5.05793776728731,180.0,151.05209268832215,0.7861791027139268,,,,SUMO/TraCI,3
sumo_coupled_00000348,18.3,gnb_2,4,21,226.65,413.532036491768,1.30250343698416,180.0,162.92644742226125,0.819584779539746,,,,SUMO/TraCI,4
sumo_coupled_00000349,18.4,gnb_1,15,167,223.35,91.0432502703341,6.33802231668578,0.0,88.23670355870343,0.3281712548384259,,,,SUMO/TraCI,0
sumo_coupled_00000349,18.4,gnb_1,31,167,130.19774093801,226.65,11.2233758421187,90.0,107.09951812551897,0.0915247727865768,,,,SUMO/TraCI,1
sumo_coupled_00000350,18.4,gnb_2,0,182,226.65,324.131347906938,9.74899968819227,180.0,103.25598465988884,0.427397482599199,,,,SUMO/TraCI,0
sumo_coupled_00000350,18.4,gnb_2,1,137,226.65,339.938312219853,9.36682716522192,180.0,110.93612473745682,0.5402957094607725,,,,SUMO/TraCI,1
sumo_coupled_00000350,18.4,gnb_2,2,102,226.65,365.781991793214,9.53006850615208,180.0,126.7784390817738,0.6766291840672013,,,,SUMO/TraCI,2
sumo_coupled_00000350,18.4,gnb_2,3,66,226.65,398.242799855444,5.11198837321421,180.0,150.65053009417053,0.7848814058704692,,,,SUMO/TraCI,3
sumo_coupled_00000350,18.4,gnb_2,4,22,226.65,413.394265925109,1.37770566659201,180.0,162.81355189817182,0.819306896569258,,,,SUMO/TraCI,4
sumo_coupled_00000351,18.5,gnb_1,15,168,223.35,91.6815778048414,6.38327534507368,0.0,88.02928794227095,0.3216931870871163,,,,SUMO/TraCI,0
sumo_coupled_00000351,18.5,gnb_1,31,168,131.328129965413,226.65,11.3038902740334,90.0,107.00198049520752,0.08104401427387964,,,,SUMO/TraCI,1
sumo_coupled_00000352,18.5,gnb_2,0,183,226.65,323.155317348334,9.76030558603443,180.0,102.84261721404904,0.4196248453937505,,,,SUMO/TraCI,0
sumo_coupled_00000352,18.5,gnb_2,1,138,226.65,339.003627214487,9.34685005365591,180.0,110.4339192660758,0.5342889902542136,,,,SUMO/TraCI,1
sumo_coupled_00000352,18.5,gnb_2,2,103,226.65,364.821707080546,9.60284712668433,180.0,126.13066436064604,0.6724907659093499,,,,SUMO/TraCI,2
sumo_coupled_00000352,18.5,gnb_2,3,67,226.65,397.725761358809,5.17038496635208,180.0,150.24505778065128,0.7835582953462703,,,,SUMO/TraCI,3
sumo_coupled_00000352,18.5,gnb_2,4,23,226.65,413.251661530335,1.42604394774665,180.0,162.69673567897718,0.8190186543954926,,,,SUMO/TraCI,4
sumo_coupled_00000353,18.6,gnb_1,15,169,223.35,92.3223332176931,6.4075541285173,0.0,87.82525683715599,0.3151447291936343,,,,SUMO/TraCI,0
sumo_coupled_00000353,18.6,gnb_1,31,169,132.467181121637,226.65,11.3905115622436,90.0,106.91569510719286,0.07045568820191138,,,,SUMO/TraCI,1
sumo_coupled_00000354,18.6,gnb_2,0,184,226.65,322.180021621652,9.7529572668178,180.0,102.43718428384796,0.41176475043255184,,,,SUMO/TraCI,0
sumo_coupled_00000354,18.6,gnb_2,1,139,226.65,338.06280469701,9.40822517476814,180.0,109.93412477153363,0.5281599759644858,,,,SUMO/TraCI,1
sumo_coupled_00000354,18.6,gnb_2,2,104,226.65,363.850290255089,9.71416825456516,180.0,125.47945519431727,0.6682391960121169,,,,SUMO/TraCI,2
sumo_coupled_00000354,18.6,gnb_2,3,68,226.65,397.200414324972,5.25347033837397,180.0,149.83377328875187,0.7822029156210957,,,,SUMO/TraCI,3
sumo_coupled_00000354,18.6,gnb_2,4,24,226.65,413.103607395733,1.48054134601415,180.0,162.5754987744384,0.818718739288043,,,,SUMO/TraCI,4
sumo_coupled_00000355,18.7,gnb_1,15,170,223.35,92.9653191054685,6.42985887775351,0.0,87.62474805138754,0.30852791586547007,,,,SUMO/TraCI,0
sumo_coupled_00000355,18.7,gnb_1,31,170,133.614273762575,226.65,11.4709264093791,90.0,106.84100336284445,0.05976849745353217,,,,SUMO/TraCI,1
sumo_coupled_00000356,18.7,gnb_2,0,185,226.65,321.200261276438,9.79760345214605,180.0,102.03765985775428,0.4037750506418248,,,,SUMO/TraCI,0
sumo_coupled_00000356,18.7,gnb_2,1,140,226.65,337.125756925458,9.37047771551961,180.0,109.4421061763091,0.5219723826717071,,,,SUMO/TraCI,1
sumo_coupled_00000356,18.7,gnb_2,2,105,226.65,362.86697514776,9.83315107329905,180.0,124.82450909232318,0.663867823317211,,,,SUMO/TraCI,2
sumo_coupled_00000356,18.7,gnb_2,3,69,226.65,396.670471236214,5.29943088757276,180.0,149.4196150392586,0.7808243329067601,,,,SUMO/TraCI,3
sumo_coupled_00000356,18.7,gnb_2,4,25,226.65,412.948771533802,1.54835861931149,180.0,162.448756081255,0.8184043678814171,,,,SUMO/TraCI,4
sumo_coupled_00000357,18.8,gnb_1,15,171,223.35,93.6091822424473,6.43863136978857,0.0,87.42824350238519,0.30185689086653916,,,,SUMO/TraCI,0
sumo_coupled_00000357,18.8,gnb_1,31,171,134.768633492579,226.65,11.5435973000354,90.0,106.77822669221926,0.048992820629059956,,,,SUMO/TraCI,1
sumo_coupled_00000358,18.8,gnb_2,0,186,226.65,320.221073216267,9.79188060170785,180.0,101.64623569354798,0.39569663295283264,,,,SUMO/TraCI,0
sumo_coupled_00000358,18.8,gnb_2,1,141,226.65,336.182472088722,9.43284836736675,180.0,108.95270841057614,0.5156592516911525,,,,SUMO/TraCI,1
sumo_coupled_00000358,18.8,gnb_2,2,106,226.65,361.874517598478,9.92457549281622,180.0,124.16786674491708,0.6593857150391095,,,,SUMO/TraCI,2
sumo_coupled_00000358,18.8,gnb_2,3,70,226.65,396.13380648925,5.36664746963821,180.0,149.00095137173642,0.7794165434522125,,,,SUMO/TraCI,3
sumo_coupled_00000358,18.8,gnb_2,4,26,226.65,412.787863763978,1.60907769823879,180.0,162.31709479596037,0.8180768879020297,,,,SUMO/TraCI,4
sumo_coupled_00000359,18.9,gnb_1,15,172,223.35,94.257597339402,6.48415096954665,0.0,87.23470521954185,0.2950935937229639,,,,SUMO/TraCI,0
sumo_coupled_00000359,18.9,gnb_1,31,172,135.926104087048,226.65,11.5747059446983,90.0,106.7277804880696,0.038170904466690296,,,,SUMO/TraCI,1
sumo_coupled_00000360,18.9,gnb_2,0,187,226.65,319.241476487684,9.7959672858268,180.0,101.26260897751675,0.3875218788447051,,,,SUMO/TraCI,0
sumo_coupled_00000360,18.9,gnb_2,1,142,226.65,335.239399882017,9.43072206704332,180.0,108.46941411902885,0.5092624527445134,,,,SUMO/TraCI,1
sumo_coupled_00000360,18.9,gnb_2,2,107,226.65,360.871252744134,10.0326485434395,180.0,123.50863135994017,0.654782195006692,,,,SUMO/TraCI,2
sumo_coupled_00000360,18.9,gnb_2,3,71,226.65,395.587469925916,5.46336563334736,180.0,148.5755218865966,0.7779711520323019,,,,SUMO/TraCI,3
sumo_coupled_00000360,18.9,gnb_2,4,27,226.65,412.621282593049,1.66581170929097,180.0,162.18084688589266,0.8177370209834877,,,,SUMO/TraCI,4
sumo_coupled_00000361,19,gnb_1,15,173,223.35,94.9118458075197,6.54248468117732,0.0,87.04388537275703,0.28822419960968776,,,,SUMO/TraCI,0
sumo_coupled_00000361,19,gnb_1,31,173,137.092427466312,226.65,11.6632337926389,90.0,106.68962685302942,0.02725262632789358,,,,SUMO/TraCI,1
sumo_coupled_00000362,19,gnb_2,0,188,226.65,318.264434626983,9.77041860700958,180.0,100.88800452641858,0.37927635506918045,,,,SUMO/TraCI,0
sumo_coupled_00000362,19,gnb_2,1,143,226.65,334.29240009385,9.4699978816757,180.0,107.99021811233962,0.5027529441358377,,,,SUMO/TraCI,1
sumo_coupled_00000362,19,gnb_2,2,108,226.65,359.856996514265,10.1425622986859,180.0,122.84690631952981,0.650052971676419,,,,SUMO/TraCI,2
sumo_coupled_00000362,19,gnb_2,3,72,226.65,395.031530079853,5.55939846063085,180.0,148.1434285161246,0.7764875650041569,,,,SUMO/TraCI,3
sumo_coupled_00000362,19,gnb_2,4,28,226.65,412.451699349356,1.69583243692913,180.0,162.04220178870744,0.8173901482902857,,,,SUMO/TraCI,4
sumo_coupled_00000363,19.1,gnb_1,15,174,223.35,95.5673261675213,6.55480360001549,0.0,86.85722796983731,0.2812969559765754,,,,SUMO/TraCI,0
sumo_coupled_00000363,19.1,gnb_1,31,174,138.26562409637,226.65,11.7319663005779,90.0,106.66410155143619,0.016260165120254962,,,,SUMO/TraCI,1
sumo_coupled_00000364,19.1,gnb_2,0,189,226.65,317.285927316481,9.78507310502417,180.0,100.5209573962062,0.3709269020341444,,,,SUMO/TraCI,0
sumo_coupled_00000364,19.1,gnb_2,1,144,226.65,333.346451834519,9.45948259331215,180.0,107.51774934090022,0.4961641418420739,,,,SUMO/TraCI,1
sumo_coupled_00000364,19.1,gnb_2,2,109,226.65,358.832596106353,10.2440040791269,180.0,122.18347150440349,0.6451985291931394,,,,SUMO/TraCI,2
sumo_coupled_00000364,19.1,gnb_2,3,73,226.65,394.468574112396,5.6295596745697,180.0,147.70672618173182,0.7749719804334365,,,,SUMO/TraCI,3
sumo_coupled_00000364,19.1,gnb_2,4,29,226.65,412.275686540125,1.76012809231472,180.0,161.8983624057433,0.8170291816085257,,,,SUMO/TraCI,4
sumo_coupled_00000365,19.2,gnb_1,15,175,223.35,96.2263419189205,6.59015751399253,0.0,86.67415600140608,0.2742877367123579,,,,SUMO/TraCI,0
sumo_coupled_00000365,19.2,gnb_1,31,175,139.445513533649,226.65,11.7988943727841,90.0,106.65144141192545,0.005199052717997237,,,,SUMO/TraCI,1
sumo_coupled_00000366,19.2,gnb_2,0,190,226.65,316.308103432952,9.77823883529194,180.0,100.16237255026431,0.3624924461002716,,,,SUMO/TraCI,0
sumo_coupled_00000366,19.2,gnb_2,1,145,226.65,332.39791451262,9.48537321899058,180.0,107.05028699294473,0.48947009844143,,,,SUMO/TraCI,1
sumo_coupled_00000366,19.2,gnb_2,2,110,226.65,357.796328608378,10.3626749797428,180.0,121.51745242944627,0.6402070406598346,,,,SUMO/TraCI,2
sumo_coupled_00000366,19.2,gnb_2,3,74,226.65,393.896758577036,5.71815535359835,180.0,147.264028582528,0.7734187341833263,,,,SUMO/TraCI,3
sumo_coupled_00000366,19.2,gnb_2,4,30,226.65,412.094979088335,1.80707451789234,180.0,161.75075270411466,0.8166575850807445,,,,SUMO/TraCI,4
sumo_coupled_00000367,19.3,gnb_1,15,176,223.35,96.888383412255,6.62041493334448,0.0,86.49490922186652,0.26720204455573004,,,,SUMO/TraCI,0
sumo_coupled_00000367,19.3,gnb_1,31,176,140.634936303721,226.65,11.8942277007238,90.0,106.65189001658518,-0.005953352571832096,,,,SUMO/TraCI,1
sumo_coupled_00000368,19.3,gnb_2,0,191,226.65,315.331951636744,9.76151796208136,180.0,99.81267107166913,0.3539826282313834,,,,SUMO/TraCI,0
sumo_coupled_00000368,19.3,gnb_2,1,146,226.65,331.446954855069,9.50959657550147,180.0,106.58804653364986,0.482670961033395,,,,SUMO/TraCI,1
sumo_coupled_00000368,19.3,gnb_2,2,111,226.65,356.749660600095,10.4666800828322,180.0,120.8500430377655,0.6350817812792241,,,,SUMO/TraCI,2
sumo_coupled_00000368,19.3,gnb_2,3,75,226.65,393.316629118947,5.80129458089062,180.0,146.81580614797912,0.7718285387115097,,,,SUMO/TraCI,3
sumo_coupled_00000368,19.3,gnb_2,4,31,226.65,411.909801026626,1.85178061709427,180.0,161.59956097367362,0.8162757388190898,,,,SUMO/TraCI,4
sumo_coupled_00000369,19.4,gnb_1,15,177,223.35,97.5563057701504,6.67922357895402,0.0,86.31883867779375,0.26000922363687257,,,,SUMO/TraCI,0
sumo_coupled_00000369,19.4,gnb_1,31,177,141.833029722346,226.65,11.9809341862486,90.0,106.66575128860718,-0.01718480112127407,,,,SUMO/TraCI,1
sumo_coupled_00000370,19.4,gnb_2,0,192,226.65,314.354114539127,9.77837097616773,180.0,99.4707378366495,0.34536905311332083,,,,SUMO/TraCI,0
sumo_coupled_00000370,19.4,gnb_2,1,147,226.65,330.497431790312,9.4952306475697,180.0,106.13299730723341,0.47579389135814415,,,,SUMO/TraCI,1
sumo_coupled_00000370,19.4,gnb_2,2,112,226.65,355.692100912979,10.5755968711592,180.0,120.18118255625794,0.6298165761311829,,,,SUMO/TraCI,2
sumo_coupled_00000370,19.4,gnb_2,3,76,226.65,392.728750434734,5.87878684212855,180.0,146.3625419107517,0.7702021908274405,,,,SUMO/TraCI,3
sumo_coupled_00000370,19.4,gnb_2,4,32,226.65,411.718436612711,1.91364413915076,180.0,161.4433926913603,0.8158800085707067,,,,SUMO/TraCI,4
sumo_coupled_00000371,19.5,gnb_1,15,178,223.35,98.2249713938298,6.68665623679468,0.0,86.14739909480454,0.25276478262805063,,,,SUMO/TraCI,0
sumo_coupled_00000371,19.5,gnb_1,31,178,143.038595473816,226.65,12.0556575146984,90.0,106.69327796282901,-0.028479727418953445,,,,SUMO/TraCI,1
sumo_coupled_00000372,19.5,gnb_2,0,193,226.65,313.375235859616,9.78878679510951,180.0,99.13691980632139,0.33665798700241495,,,,SUMO/TraCI,0
sumo_coupled_00000372,19.5,gnb_2,1,148,226.65,329.548683082685,9.48748707627402,180.0,105.68488300238758,0.46883415749786667,,,,SUMO/TraCI,1
sumo_coupled_00000372,19.5,gnb_2,2,113,226.65,354.622930208635,10.6917070434472,180.0,119.51068660551996,0.6244038280438456,,,,SUMO/TraCI,2
sumo_coupled_00000372,19.5,gnb_2,3,77,226.65,392.134855475837,5.93894958896847,180.0,145.90561439707128,0.7685438009991196,,,,SUMO/TraCI,3
sumo_coupled_00000372,19.5,gnb_2,4,33,226.65,411.522206054554,1.96230558156655,180.0,161.283332013747,0.8154730213742339,,,,SUMO/TraCI,4
sumo_coupled_00000373,19.6,gnb_1,15,179,223.35,98.8999024399747,6.74931046144794,0.0,85.97928016122597,0.2454090976390938,,,,SUMO/TraCI,0
sumo_coupled_00000373,19.6,gnb_1,31,179,144.248249691394,226.65,12.0965421757861,90.0,106.73457792786942,-0.039802000194022746,,,,SUMO/TraCI,1
sumo_coupled_00000374,19.6,gnb_2,0,194,226.65,312.400382698974,9.74853160641622,180.0,98.81299154989678,0.32789597997964715,,,,SUMO/TraCI,0
sumo_coupled_00000374,19.6,gnb_2,1,149,226.65,328.597412794381,9.51270288304174,180.0,105.24224926476755,0.46176714327076046,,,,SUMO/TraCI,1
sumo_coupled_00000374,19.6,gnb_2,2,114,226.65,353.544284694955,10.7864551367994,180.0,118.84016287136515,0.618850419908636,,,,SUMO/TraCI,2
sumo_coupled_00000374,19.6,gnb_2,3,78,226.65,391.534534145768,6.00321330068685,180.0,145.44474829677932,0.7668515738923921,,,,SUMO/TraCI,3
sumo_coupled_00000374,19.6,gnb_2,4,34,226.65,411.321931904502,2.00274150052168,180.0,161.120055545952,0.815056396669678,,,,SUMO/TraCI,4
sumo_coupled_00000375,19.7,gnb_1,15,180,223.35,99.5772794596141,6.7737701963949,0.0,85.81555811314577,0.23798389230842065,,,,SUMO/TraCI,0
sumo_coupled_00000375,19.7,gnb_1,31,180,145.467624989096,226.65,12.1937529770206,90.0,106.7900623795182,-0.05119975461447686,,,,SUMO/TraCI,1
sumo_coupled_00000376,19.7,gnb_2,0,195,226.65,311.423777640574,9.76605058400426,180.0,98.49708778032087,0.3190325556696536,,,,SUMO/TraCI,0
sumo_coupled_00000376,19.7,gnb_2,1,150,226.65,327.649389877533,9.48022916847495,180.0,104.80785684146558,0.45463566676693323,,,,SUMO/TraCI,1
sumo_coupled_00000376,19.7,gnb_2,2,115,226.65,352.454460089377,10.8982460557727,180.0,118.16882535949624,0.6131436093145055,,,,SUMO/TraCI,2
sumo_coupled_00000376,19.7,gnb_2,3,79,226.65,390.929448171606,6.0508597416238,180.0,144.98125731161605,0.7651295776334684,,,,SUMO/TraCI,3
sumo_coupled_00000376,19.7,gnb_2,4,35,226.65,411.11515260548,2.06779299022224,180.0,160.95156334362926,0.8146249087717838,,,,SUMO/TraCI,4
sumo_coupled_00000377,19.8,gnb_1,15,181,223.35,100.259017484586,6.81738024972067,0.0,85.65587481704848,0.23046851786381925,,,,SUMO/TraCI,0
sumo_coupled_00000377,19.8,gnb_1,31,181,146.69420984659,226.65,12.2658485749378,90.0,106.85988464091744,-0.06264474146762039,,,,SUMO/TraCI,1
sumo_coupled_00000378,19.8,gnb_2,0,196,226.65,310.445866319082,9.77911321491562,180.0,98.18947640108593,0.3100726008021085,,,,SUMO/TraCI,0
sumo_coupled_00000378,19.8,gnb_2,1,151,226.65,326.696111582771,9.53278294762879,180.0,104.37791594466043,0.4473753969903801,,,,SUMO/TraCI,1
sumo_coupled_00000378,19.8,gnb_2,2,116,226.65,351.354127312586,11.0033277679139,180.0,117.49737862837932,0.6072827168192817,,,,SUMO/TraCI,2
sumo_coupled_00000378,19.8,gnb_2,3,80,226.65,390.31736678571,6.12081385895778,180.0,144.5134731245944,0.7633708082747294,,,,SUMO/TraCI,3
sumo_coupled_00000378,19.8,gnb_2,4,36,226.65,410.901133418138,2.14019187342343,180.0,160.7772658996077,0.8141768843107151,,,,SUMO/TraCI,4
sumo_coupled_00000379,19.9,gnb_1,15,182,223.35,100.944729457953,6.85711973367063,0.0,85.50044348090016,0.22286750531655117,,,,SUMO/TraCI,0
sumo_coupled_00000379,19.9,gnb_1,31,182,147.930624762458,226.65,12.3641491586822,90.0,106.94445899214654,-0.07415648119778118,,,,SUMO/TraCI,1
sumo_coupled_00000380,19.9,gnb_2,0,197,226.65,309.470348464294,9.75517854788806,180.0,97.89138848033015,0.30105149106364565,,,,SUMO/TraCI,0
sumo_coupled_00000380,19.9,gnb_2,1,152,226.65,325.739692170218,9.56419412552777,180.0,103.95355664827588,0.4400012240560181,,,,SUMO/TraCI,1
sumo_coupled_00000380,19.9,gnb_2,2,117,226.65,350.244577115654,11.0955019693227,180.0,116.82689379657863,0.6012706050198108,,,,SUMO/TraCI,2
sumo_coupled_00000380,19.9,gnb_2,3,81,226.65,389.697473887524,6.19892898185696,180.0,144.04082156563814,0.7615721202863023,,,,SUMO/TraCI,3
sumo_coupled_00000380,19.9,gnb_2,4,37,226.65,410.679828412344,2.21305005793706,180.0,160.59713588317717,0.8137120733423551,,,,SUMO/TraCI,4
sumo_coupled_00000381,20,gnb_1,15,183,223.35,101.637253893044,6.92524435090963,0.0,85.34877236720237,0.2151495047632623,,,,SUMO/TraCI,0
sumo_coupled_00000381,20,gnb_1,31,183,149.174076985116,226.65,12.4345222265753,90.0,107.04385170820805,-0.0857039132908231,,,,SUMO/TraCI,1
sumo_coupled_00000382,20,gnb_2,0,198,226.65,308.493011600618,9.77336863675062,180.0,97.60160966947701,0.29193177957933436,,,,SUMO/TraCI,0
sumo_coupled_00000382,20,gnb_2,1,153,226.65,324.787451443703,9.5224072651443,180.0,103.53810074954076,0.4325697604985443,,,,SUMO/TraCI,1
sumo_coupled_00000382,20,gnb_2,2,118,226.65,349.126354843107,11.1822227254698,180.0,116.15797619576169,0.5951063982606579,,,,SUMO/TraCI,2
sumo_coupled_00000382,20,gnb_2,3,82,226.65,389.071366795732,6.26107091792213,180.0,143.5645692874433,0.7597373595524851,,,,SUMO/TraCI,3
sumo_coupled_00000382,20,gnb_2,4,38,226.65,410.452993863514,2.26834548830208,180.0,160.41261206013078,0.813234023111684,,,,SUMO/TraCI,4
