timestamp_s,sumo_vehicle_id,ue_module_path,x_m,y_m,speed_mps
28.5,3,Highway.car[12],226.65,380.861579689043,5.26230613280879
28.5,9,Highway.car[13],223.35,66.324609818094,4.98825647955856
28.5,15,Highway.car[14],388.243126519265,223.35,4.33545597933073
28.5,21,Highway.car[15],65.777131081913,226.65,5.1959233806574
28.5,4,Highway.car[16],226.65,402.512895369812,3.50699882684163
28.5,10,Highway.car[17],223.35,45.898653837433,3.08674925832693
28.5,22,Highway.car[18],43.9905921620137,226.65,2.77483767791881
28.5,16,Highway.car[19],406.6578701055,223.35,2.5503123873019
28.5,5,Highway.car[20],226.65,414.673113805803,1.03715162599483
28.5,11,Highway.car[21],223.35,34.9649887780021,0.956512300242485
28.5,23,Highway.car[22],34.5306980529689,226.65,0.872101752101164
28.5,17,Highway.car[23],415.652355634568,223.35,0.677347492283682
28.6,0,Highway.car[0],226.65,247.376159827514,11.6206284598201
28.6,6,Highway.car[1],223.35,191.378351844188,10.9895606245716
28.6,12,Highway.car[2],260.608592518379,223.35,11.6818206368762
28.6,18,Highway.car[3],185.395984718617,226.65,10.7135812873794
28.6,1,Highway.car[4],226.65,305.521944144538,9.21485749513527
28.6,7,Highway.car[5],223.35,140.117915193457,9.02233911370583
28.6,13,Highway.car[6],314.890040579639,223.35,8.97891084788589
28.6,19,Highway.car[7],138.485537499007,226.65,9.05118376960194
28.6,2,Highway.car[8],226.65,351.296193067014,6.82410274776929
28.6,8,Highway.car[9],223.35,97.8333928605771,7.23932121027731
28.6,14,Highway.car[10],357.578721123195,223.35,6.50019060232179
28.6,20,Highway.car[11],98.9521202704943,226.65,7.15135336639255
28.6,3,Highway.car[12],226.65,380.334204184089,5.27375504954578
28.6,9,Highway.car[13],223.35,66.8294044235317,5.04794605437762
28.6,15,Highway.car[14],387.808873675675,223.35,4.34252843590293
28.6,21,Highway.car[15],66.2974966116524,226.65,5.20365529739421
28.6,4,Highway.car[16],226.65,402.159561786742,3.53333583069853
28.6,10,Highway.car[17],223.35,46.2082355429609,3.09581705527995
28.6,22,Highway.car[18],44.2684488377701,226.65,2.77856675756394
28.6,16,Highway.car[19],406.401035153547,223.35,2.56834951953156
28.6,5,Highway.car[20],226.65,414.561941215067,1.11172590736323
28.6,11,Highway.car[21],223.35,35.0623453871735,0.973566091713311
28.6,23,Highway.car[22],34.6191367100883,226.65,0.884386571193766
28.6,17,Highway.car[23],415.580455571199,223.35,0.719000633688687
28.7,0,Highway.car[0],226.65,246.211451578726,11.6470824878788
28.7,6,Highway.car[1],223.35,192.47893027492,11.0057843073142
28.7,12,Highway.car[2],259.436501336823,223.35,11.7209118155579
28.7,18,Highway.car[3],186.475082377837,226.65,10.7909765921933
28.7,1,Highway.car[4],226.65,304.598143233414,9.23800911123549
28.7,7,Highway.car[5],223.35,141.02095803784,9.0304284438277
28.7,13,Highway.car[6],313.991390366455,223.35,8.98650213184057
28.7,19,Highway.car[7],139.390853292877,226.65,9.05315793869233
28.7,2,Highway.car[8],226.65,350.607048052125,6.89145014888906
28.7,8,Highway.car[9],223.35,98.5580189727705,7.24626112193339
28.7,14,Highway.car[10],356.921269834115,223.35,6.57451289080517
28.7,20,Highway.car[11],99.667925408216,226.65,7.15805137721717
28.7,3,Highway.car[12],226.65,379.801898745247,5.32305438841553
28.7,9,Highway.car[13],223.35,67.3356031345285,5.06198710996753
28.7,15,Highway.car[14],387.368338105815,223.35,4.40535569859508
28.7,21,Highway.car[15],66.823594586738,226.65,5.26097975085612
28.7,4,Highway.car[16],226.65,401.802338550913,3.57223235828689
28.7,10,Highway.car[17],223.35,46.5217544492401,3.1351890627915
28.7,22,Highway.car[18],44.547590065037,226.65,2.79141227266981
28.7,16,Highway.car[19],406.142006499324,223.35,2.59028654222501
28.7,5,Highway.car[20],226.65,414.450257700971,1.11683514095866
28.7,11,Highway.car[21],223.35,35.164959601633,1.02614214459509
28.7,23,Highway.car[22],34.7106665539639,226.65,0.915298438756447
28.7,17,Highway.car[23],415.501545517815,223.35,0.789100533846935
28.8,0,Highway.car[0],226.65,245.043764687256,11.676868914695
28.8,6,Highway.car[1],223.35,193.586610551687,11.0768027676699
28.8,12,Highway.car[2],258.257207083988,223.35,11.7929425283524
28.8,18,Highway.car[3],187.554304553677,226.65,10.7922217584057
28.8,1,Highway.car[4],226.65,303.672163950331,9.25979283083846
28.8,7,Highway.car[5],223.35,141.925973557592,9.05015519752823
28.8,13,Highway.car[6],313.092299412305,223.35,8.99090954149363
28.8,19,Highway.car[7],140.301302756716,226.65,9.1044946383979
28.8,2,Highway.car[8],226.65,349.913341782013,6.93706270112955
28.8,8,Highway.car[9],223.35,99.287975081436,7.29956108665564
28.8,14,Highway.car[10],356.258708077824,223.35,6.62561756290929
28.8,20,Highway.car[11],100.387958409078,226.65,7.20033000862121
28.8,3,Highway.car[12],226.65,379.268362509745,5.33536235502781
28.8,9,Highway.car[13],223.35,67.8442536243432,5.08650489814675
28.8,15,Highway.car[14],386.926953144199,223.35,4.41384961616088
28.8,21,Highway.car[15],67.3576729730421,226.65,5.34078386304092
28.8,4,Highway.car[16],226.65,401.440073108957,3.62265441955886
28.8,10,Highway.car[17],223.35,46.8420235754157,3.20269126175586
28.8,22,Highway.car[18],44.8280454254434,226.65,2.80455360406308
28.8,16,Highway.car[19],405.879476092233,223.35,2.62530407090796
28.8,5,Highway.car[20],226.65,414.334680594167,1.15577106803679
28.8,11,Highway.car[21],223.35,35.2733312637208,1.08371662087813
28.8,23,Highway.car[22],34.8088492280268,226.65,0.98182674062876
28.8,17,Highway.car[23],415.420015183225,223.35,0.815303345892747
28.9,0,Highway.car[0],226.65,243.875749280781,11.6801540647573
28.9,6,Highway.car[1],223.35,194.696554587418,11.0994403573182
28.9,12,Highway.car[2],257.070503625211,223.35,11.8670345877673
28.9,18,Highway.car[3],188.637354146277,226.65,10.8304959259955
28.9,1,Highway.car[4],226.65,302.740629912038,9.3153403829286
28.9,7,Highway.car[5],223.35,142.83101460889,9.05041051298104
28.9,13,Highway.car[6],312.189221235147,223.35,9.03078177158011
28.9,19,Highway.car[7],141.218480752863,226.65,9.1717799614664
28.9,2,Highway.car[8],226.65,349.218869197117,6.94472584895157
28.9,8,Highway.car[9],223.35,100.025551347457,7.37576266021006
28.9,14,Highway.car[10],355.588869377203,223.35,6.69838700620892
28.9,20,Highway.car[11],101.115755149908,226.65,7.2779674082984
28.9,3,Highway.car[12],226.65,378.728828018005,5.39534491739096
28.9,9,Highway.car[13],223.35,68.3587293374138,5.14475713070578
28.9,15,Highway.car[14],386.485184133615,223.35,4.41769010584641
28.9,21,Highway.car[15],67.8954340229862,226.65,5.37761049944099
28.9,4,Highway.car[16],226.65,401.070616941137,3.69456167820728
28.9,10,Highway.car[17],223.35,47.1693555768956,3.27332001479957
28.9,22,Highway.car[18],45.116431450227,226.65,2.88386024783596
28.9,16,Highway.car[19],405.616184744052,223.35,2.63291348180858
28.9,5,Highway.car[20],226.65,414.218581402399,1.16099191768118
28.9,11,Highway.car[21],223.35,35.3875180050077,1.14186741286963
28.9,23,Highway.car[22],34.9100362227204,226.65,1.0118699469368
28.9,17,Highway.car[23],415.331907837755,223.35,0.881073454704305
29,0,Highway.car[0],226.65,242.706355879274,11.6939340150668
29,6,Highway.car[1],223.35,195.810325489382,11.1377090196368
29,12,Highway.car[2],255.883655600419,223.35,11.86848024793
29,18,Highway.car[3],189.721479441277,226.65,10.8412529500043
29,1,Highway.car[4],226.65,301.806154148567,9.3447576347055
29,7,Highway.car[5],223.35,143.738593649222,9.0757904033149
29,13,Highway.car[6],311.281788759966,223.35,9.07432475181518
29,19,Highway.car[7],142.136380196502,226.65,9.17899443638658
29,2,Highway.car[8],226.65,348.523079928043,6.95789269074165
29,8,Highway.car[9],223.35,100.766838137445,7.41286789987706
29,14,Highway.car[10],354.912229309217,223.35,6.76640067985715
29,20,Highway.car[11],101.848137358989,226.65,7.32382209081098
29,3,Highway.car[12],226.65,378.187719746309,5.41108271696465
29,9,Highway.car[13],223.35,68.8758293920374,5.17100054623655
29,15,Highway.car[14],386.038868952901,223.35,4.46315180713151
29,21,Highway.car[15],68.4379413884003,226.65,5.42507365414065
29,4,Highway.car[16],226.65,400.694727787559,3.75889153577275
29,10,Highway.car[17],223.35,47.4979956447511,3.28640067855511
29,22,Highway.car[18],45.4090202275001,226.65,2.92588777273192
29,16,Highway.car[19],405.351945447244,223.35,2.64239296808032
29,5,Highway.car[20],226.65,414.095854040416,1.22727361982712
29,11,Highway.car[21],223.35,35.5033109853565,1.15792980348766
29,23,Highway.car[22],35.0173588635096,226.65,1.07322640789179
29,17,Highway.car[23],415.237933237589,223.35,0.939746001653542
29.1,0,Highway.car[0],226.65,241.530735955785,11.7561992348856
29.1,6,Highway.car[1],223.35,196.927893495952,11.1756800657009
29.1,12,Highway.car[2],254.691315917642,223.35,11.9233968277651
29.1,18,Highway.car[3],190.813161187982,226.65,10.9168174670478
29.1,1,Highway.car[4],226.65,300.869815896816,9.36338251751532
29.1,7,Highway.car[5],223.35,144.648446692662,9.09853043440454
29.1,13,Highway.car[6],310.366443277702,223.35,9.15345482263936
29.1,19,Highway.car[7],143.055372142919,226.65,9.18991946417055
29.1,2,Highway.car[8],226.65,347.822541774179,7.00538153863811
29.1,8,Highway.car[9],223.35,101.51328563889,7.46447501445659
29.1,14,Highway.car[10],354.234865687112,223.35,6.77363622105183
29.1,20,Highway.car[11],102.585683127606,226.65,7.37545768616616
29.1,3,Highway.car[12],226.65,377.644053667629,5.43666078680055
29.1,9,Highway.car[13],223.35,69.3934922444329,5.17662852395422
29.1,15,Highway.car[14],385.591742069127,223.35,4.47126883774836
29.1,21,Highway.car[15],68.987202180301,226.65,5.49260791900691
29.1,4,Highway.car[16],226.65,400.311312878424,3.83414909135438
29.1,10,Highway.car[17],223.35,47.8315528486611,3.33557203909997
29.1,22,Highway.car[18],45.7068245435545,226.65,2.97804316054328
29.1,16,Highway.car[19],405.083145111527,223.35,2.68800335717512
29.1,5,Highway.car[20],226.65,413.967653044055,1.28200996361696
29.1,11,Highway.car[21],223.35,35.6255732164607,1.22262231104151
29.1,23,Highway.car[22],35.1274092948836,226.65,1.10050431373967
29.1,17,Highway.car[23],415.13992010478,223.35,0.980131328098645
29.2,0,Highway.car[0],226.65,240.34907274754,11.8166320824563
29.2,6,Highway.car[1],223.35,198.051636783239,11.2374328728636
29.2,12,Highway.car[2],253.491686378121,223.35,11.9962953952144
29.2,18,Highway.car[3],191.910667989262,226.65,10.9750680127954
29.2,1,Highway.car[4],226.65,299.927641881766,9.42174015049507
29.2,7,Highway.car[5],223.35,145.561502769336,9.13056076673515
29.2,13,Highway.car[6],309.449576678473,223.35,9.16866599228455
29.2,19,Highway.car[7],143.977106736857,226.65,9.21734593938252
29.2,2,Highway.car[8],226.65,347.114417684606,7.08124089573809
29.2,8,Highway.car[9],223.35,102.263646109277,7.50360470386692
29.2,14,Highway.car[10],353.553381070961,223.35,6.81484616151514
29.2,20,Highway.car[11],103.325490904135,226.65,7.39807776529237
29.2,3,Highway.car[12],226.65,377.099524237641,5.44529429987865
29.2,9,Highway.car[13],223.35,69.9157671555013,5.22274911068476
29.2,15,Highway.car[14],385.142676100462,223.35,4.49065968664203
29.2,21,Highway.car[15],69.543379554963,226.65,5.56177374662023
29.2,4,Highway.car[16],226.65,399.920991790797,3.90321087626628
29.2,10,Highway.car[17],223.35,48.1674562926837,3.35903444022555
29.2,22,Highway.car[18],46.0098516415725,226.65,3.03027098017975
29.2,16,Highway.car[19],404.810055324763,223.35,2.73089786763428
29.2,5,Highway.car[20],226.65,413.831997345703,1.35655698351585
29.2,11,Highway.car[21],223.35,35.7504959593639,1.24922742903307
29.2,23,Highway.car[22],35.2384690320514,226.65,1.11059737167759
29.2,17,Highway.car[23],415.036718819882,223.35,1.03201284897717
29.3,0,Highway.car[0],226.65,239.166323896051,11.8274885148867
29.3,6,Highway.car[1],223.35,199.182901644309,11.3126486107019
29.3,12,Highway.car[2],252.289197889277,223.35,12.0248848884369
29.3,18,Highway.car[3],193.00975553591,226.65,10.9908754664874
29.3,1,Highway.car[4],226.65,298.984522684626,9.43119197140132
29.3,7,Highway.car[5],223.35,146.47777144166,9.16268672324441
29.3,13,Highway.car[6],308.526353364517,223.35,9.23223313955812
29.3,19,Highway.car[7],144.902127054677,226.65,9.25020317820048
29.3,2,Highway.car[8],226.65,346.403071963319,7.11345721287021
29.3,8,Highway.car[9],223.35,103.014499286534,7.50853177257352
29.3,14,Highway.car[10],352.870348988909,223.35,6.83032082051473
29.3,20,Highway.car[11],104.068746007864,226.65,7.4325510372956
29.3,3,Highway.car[12],226.65,376.549456451107,5.50067786534177
29.3,9,Highway.car[13],223.35,70.4391938563114,5.23426700810066
29.3,15,Highway.car[14],384.68775521134,223.35,4.54920889122251
29.3,21,Highway.car[15],70.104569046426,226.65,5.61189491463017
29.3,4,Highway.car[16],226.65,399.528041601054,3.92950189743078
29.3,10,Highway.car[17],223.35,48.5055908690832,3.38134576399494
29.3,22,Highway.car[18],46.3152050496309,226.65,3.05353408058404
29.3,16,Highway.car[19],404.536898025974,223.35,2.73157298789484
29.3,5,Highway.car[20],226.65,413.695990170798,1.36007174905413
29.3,11,Highway.car[21],223.35,35.8809434663282,1.30447506964281
29.3,23,Highway.car[22],35.351825070286,226.65,1.13356038234634
29.3,17,Highway.car[23],414.93023852523,223.35,1.06480294651555
29.4,0,Highway.car[0],226.65,237.978695934524,11.8762796152695
29.4,6,Highway.car[1],223.35,200.318990945979,11.3608930167054
29.4,12,Highway.car[2],251.081552111362,223.35,12.076457779147
29.4,18,Highway.car[3],194.11372212598,226.65,11.0396659006951
29.4,1,Highway.car[4],226.65,298.041376109106,9.43146575520431
29.4,7,Highway.car[5],223.35,147.398422193523,9.20650751862399
29.4,13,Highway.car[6],307.59573181992,223.35,9.30621544597892
29.4,19,Highway.car[7],145.82814806959,226.65,9.26021014913133
29.4,2,Highway.car[8],226.65,345.686772498671,7.16299464647957
29.4,8,Highway.car[9],223.35,103.768411255504,7.53911968969279
29.4,14,Highway.car[10],352.180025203894,223.35,6.90323785014885
29.4,20,Highway.car[11],104.818909761702,226.65,7.50163753837242
29.4,3,Highway.car[12],226.65,375.998699920991,5.50756530116173
29.4,9,Highway.car[13],223.35,70.968974191695,5.29780335383585
29.4,15,Highway.car[14],384.226877907464,223.35,4.60877303875823
29.4,21,Highway.car[15],70.669120173574,226.65,5.64551127147984
29.4,4,Highway.car[16],226.65,399.132716094825,3.95325506228841
29.4,10,Highway.car[17],223.35,48.8467270814141,3.41136212330926
29.4,22,Highway.car[18],46.6263772767558,226.65,3.11172227124914
29.4,16,Highway.car[19],404.260697409408,223.35,2.76200616565658
29.4,5,Highway.car[20],226.65,413.555811633116,1.40178537681722
29.4,11,Highway.car[21],223.35,36.0169719519953,1.36028485667035
29.4,23,Highway.car[22],35.4683456530154,226.65,1.16520582729457
29.4,17,Highway.car[23],414.823666800658,223.35,1.06571724572422
29.5,0,Highway.car[0],226.65,236.785377661977,11.9331827254719
29.5,6,Highway.car[1],223.35,201.461839677492,11.4284873151277
29.5,12,Highway.car[2],249.873840939523,223.35,12.0771117183942
29.5,18,Highway.car[3],195.220983479477,226.65,11.0726135349674
29.5,1,Highway.car[4],226.65,297.092899126266,9.48476982840022
29.5,7,Highway.car[5],223.35,148.32229471044,9.23872516916789
29.5,13,Highway.car[6],306.66453242454,223.35,9.31199395379273
29.5,19,Highway.car[7],146.761439892177,226.65,9.33291822587288
29.5,2,Highway.car[8],226.65,344.969933549194,7.16838949476668
29.5,8,Highway.car[9],223.35,104.523684979932,7.55273724427917
29.5,14,Highway.car[10],351.488250988801,223.35,6.91774215093317
29.5,20,Highway.car[11],105.569784856503,226.65,7.50875094801083
29.5,3,Highway.car[12],226.65,375.444967975421,5.53731945569487
29.5,9,Highway.car[13],223.35,71.5056158786543,5.36641686959288
29.5,15,Highway.car[14],383.759769231614,223.35,4.67108675850395
29.5,21,Highway.car[15],71.2368784725514,226.65,5.67758298977401
29.5,4,Highway.car[16],226.65,398.734825012269,3.97891082556806
29.5,10,Highway.car[17],223.35,49.1924083337117,3.45681252297629
29.5,22,Highway.car[18],46.9395478495705,226.65,3.13170572814762
29.5,16,Highway.car[19],403.98266435445,223.35,2.78033054958222
29.5,5,Highway.car[20],226.65,413.408455548942,1.47356084173569
29.5,11,Highway.car[21],223.35,36.1533494775969,1.36377525601611
29.5,23,Highway.car[22],35.5893030828636,226.65,1.20957429848118
29.5,17,Highway.car[23],414.710166651327,223.35,1.13500149331259
29.6,0,Highway.car[0],226.65,235.591235297451,11.9414236452556
29.6,6,Highway.car[1],223.35,202.609867378254,11.480277007619
29.6,12,Highway.car[2],248.665622465367,223.35,12.0821847415532
29.6,18,Highway.car[3],196.333340399067,226.65,11.1235691959066
29.6,1,Highway.car[4],226.65,296.142691741848,9.5020738441745
29.6,7,Highway.car[5],223.35,149.24694896534,9.24654254900016
29.6,13,Highway.car[6],305.730171455883,223.35,9.34360968657059
29.6,19,Highway.car[7],147.70026972005,226.65,9.38829827872253
29.6,2,Highway.car[8],226.65,344.252380030741,7.17553518452981
29.6,8,Highway.car[9],223.35,105.27998595193,7.56300971998372
29.6,14,Highway.car[10],350.789460766992,223.35,6.98790221808912
29.6,20,Highway.car[11],106.326111671212,226.65,7.56326814709127
29.6,3,Highway.car[12],226.65,374.887419082878,5.57548892543512
29.6,9,Highway.car[13],223.35,72.0495001697351,5.43884291080854
29.6,15,Highway.car[14],383.284968480435,223.35,4.74800751179297
29.6,21,Highway.car[15],71.8071839188736,226.65,5.70305446322199
29.6,4,Highway.car[16],226.65,398.333446156306,4.01378855962193
29.6,10,Highway.car[17],223.35,49.5406376609254,3.48229327213634
29.6,22,Highway.car[18],47.2572163852438,226.65,3.1766853567329
29.6,16,Highway.car[19],403.698164562743,223.35,2.84499791707037
29.6,5,Highway.car[20],226.65,413.256173740084,1.52281808858761
29.6,11,Highway.car[21],223.35,36.2960659007937,1.42716423196793
29.6,23,Highway.car[22],35.7144291070236,226.65,1.25126024160041
29.6,17,Highway.car[23],414.589955936646,223.35,1.20210714680346
29.7,0,Highway.car[0],226.65,234.390591160166,12.0064413728504
29.7,6,Highway.car[1],223.35,203.762575362212,11.5270798395817
29.7,12,Highway.car[2],247.452069153485,223.35,12.1355331188257
29.7,18,Highway.car[3],197.45029257637,226.65,11.1695217730319
29.7,1,Highway.car[4],226.65,295.184623815491,9.58067926357185
29.7,7,Highway.car[5],223.35,150.178319184982,9.31370219642021
29.7,13,Highway.car[6],304.791980645702,223.35,9.38190810181422
