scenario_id,timestamp_s,serving_gnb,ue_id,trajectory_step,x_m,y_m,speed_mps,angle_deg,distance_m,direction_to_gnb,lane_id,lane_position_m,slope_deg,vehicle_type,user_index
sumo_coupled_00000181,18.3,gnb_2,0,181,226.65,218.322992838047,15.4772023258113,180.0,111.88510049356705,-0.5512530881223026,,,,SUMO/TraCI,0
sumo_coupled_00000181,18.3,gnb_2,1,153,226.65,278.09188622299,14.5536398928489,180.0,93.3694992927884,-0.020436157326136208,,,,SUMO/TraCI,1
sumo_coupled_00000181,18.3,gnb_2,2,122,226.65,337.678725757556,12.5710878546223,180.0,109.73175431485342,0.5256338615717231,,,,SUMO/TraCI,2
sumo_coupled_00000181,18.3,gnb_2,3,87,226.65,382.758361164164,7.49408394317164,180.0,138.82904339202503,0.7401791343760489,,,,SUMO/TraCI,3
sumo_coupled_00000181,18.3,gnb_2,4,45,226.65,407.870173524055,3.02633668941733,180.0,158.31930955215773,0.8076726325156733,,,,SUMO/TraCI,4
sumo_coupled_00000182,18.4,gnb_2,0,182,226.65,216.77171959895,15.5127323909697,180.0,112.74767377854765,-0.5607945448634201,,,,SUMO/TraCI,0
sumo_coupled_00000182,18.4,gnb_2,1,154,226.65,276.636413746973,14.5547247601724,180.0,93.41057869685612,-0.03600862236324205,,,,SUMO/TraCI,1
sumo_coupled_00000182,18.4,gnb_2,2,123,226.65,336.411049436777,12.6767632077927,180.0,109.07075225998258,0.5171968494570828,,,,SUMO/TraCI,2
sumo_coupled_00000182,18.4,gnb_2,3,88,226.65,381.999433468966,7.58927695197889,180.0,138.2682426589346,0.7376924122813028,,,,SUMO/TraCI,3
sumo_coupled_00000182,18.4,gnb_2,4,46,226.65,407.561178708237,3.08994815818694,180.0,158.06984789464045,0.806992480901616,,,,SUMO/TraCI,4
sumo_coupled_00000183,18.5,gnb_2,0,183,226.65,215.221396248004,15.5032335094676,180.0,113.62433719964271,-0.5701120494826499,,,,SUMO/TraCI,0
sumo_coupled_00000183,18.5,gnb_2,1,155,226.65,275.181455876377,14.5495787059555,180.0,93.47427917599205,-0.051549411946260615,,,,SUMO/TraCI,1
sumo_coupled_00000183,18.5,gnb_2,2,124,226.65,335.133591732255,12.774577045224,180.0,108.41556824229156,0.5085394341986033,,,,SUMO/TraCI,2
sumo_coupled_00000183,18.5,gnb_2,3,89,226.65,381.232914923291,7.66518545674763,180.0,137.70376016604,0.7351499683176892,,,,SUMO/TraCI,3
sumo_coupled_00000183,18.5,gnb_2,4,47,226.65,407.245704173626,3.15474534610387,180.0,157.8153722887664,0.8062947375037404,,,,SUMO/TraCI,4
sumo_coupled_00000184,18.6,gnb_2,0,184,226.65,213.673066521551,15.4832972645235,180.0,114.5141240400266,-0.5792030811436455,,,,SUMO/TraCI,0
sumo_coupled_00000184,18.6,gnb_2,1,156,226.65,273.724605041599,14.5685083477844,180.0,93.56069196988618,-0.06707298574085842,,,,SUMO/TraCI,1
sumo_coupled_00000184,18.6,gnb_2,2,125,226.65,333.845023566224,12.8856816603107,180.0,107.76599214430874,0.4996476392489427,,,,SUMO/TraCI,2
sumo_coupled_00000184,18.6,gnb_2,3,90,226.65,380.456406700631,7.76508222660304,180.0,137.13392048360095,0.7325423669532152,,,,SUMO/TraCI,3
sumo_coupled_00000184,18.6,gnb_2,4,48,226.65,406.922685310773,3.23018862852928,180.0,157.55503973690435,0.8055768036536103,,,,SUMO/TraCI,4
sumo_coupled_00000185,18.7,gnb_2,0,185,226.65,212.124104328039,15.4896219351177,180.0,115.41819489695258,-0.5880866160882329,,,,SUMO/TraCI,0
sumo_coupled_00000185,18.7,gnb_2,1,157,226.65,272.269804061735,14.5480097986367,180.0,93.66951707596216,-0.08252627086778017,,,,SUMO/TraCI,1
sumo_coupled_00000185,18.7,gnb_2,2,126,226.65,332.547183647459,12.9783991876425,180.0,107.12342885326152,0.4905293287375868,,,,SUMO/TraCI,2
sumo_coupled_00000185,18.7,gnb_2,3,91,226.65,379.673291795254,7.83114905377056,180.0,136.5612961175378,0.7298795092678789,,,,SUMO/TraCI,3
sumo_coupled_00000185,18.7,gnb_2,4,49,226.65,406.594374924844,3.28310385929522,180.0,157.2906807875532,0.8048434547487934,,,,SUMO/TraCI,4
sumo_coupled_00000185,18.7,gnb_2,5,0,226.65,415.144255942964,0.0574405703631928,0.0,164.25039547708053,0.0,,,,SUMO/TraCI,5
sumo_coupled_00000186,18.8,gnb_2,0,186,226.65,210.574099329639,15.5000499840022,180.0,116.33648689852565,-0.5967680692551568,,,,SUMO/TraCI,0
sumo_coupled_00000186,18.8,gnb_2,1,158,226.65,270.814891652038,14.5491240969712,180.0,93.8007927224701,-0.09792143628399949,,,,SUMO/TraCI,1
sumo_coupled_00000186,18.8,gnb_2,2,127,226.65,331.238391226243,13.0879242121637,180.0,106.48753558728615,0.48116796903656095,,,,SUMO/TraCI,2
sumo_coupled_00000186,18.8,gnb_2,3,92,226.65,378.881764859212,7.91526936041911,180.0,135.98465325790443,0.727153855160963,,,,SUMO/TraCI,3
sumo_coupled_00000186,18.8,gnb_2,4,50,226.65,406.259719639888,3.34655284955826,180.0,157.02146128330074,0.8040921196885825,,,,SUMO/TraCI,4
sumo_coupled_00000186,18.8,gnb_2,5,1,226.65,415.132530068527,0.117258744368301,180.0,164.24074763200923,0.8227710359142977,,,,SUMO/TraCI,5
sumo_coupled_00000187,18.9,gnb_2,0,187,226.65,209.023227891314,15.5087143832479,180.0,117.2686005671098,-0.6052495874039855,,,,SUMO/TraCI,0
sumo_coupled_00000187,18.9,gnb_2,1,159,226.65,269.358363759582,14.5652789245574,180.0,93.95460032309954,-0.11326359969413502,,,,SUMO/TraCI,1
sumo_coupled_00000187,18.9,gnb_2,2,128,226.65,329.9211917235,13.171995027427,180.0,105.86003912286469,0.47157730279657073,,,,SUMO/TraCI,2
sumo_coupled_00000187,18.9,gnb_2,3,93,226.65,378.082719455254,7.99045403958086,180.0,135.40473535197378,0.7243669817033784,,,,SUMO/TraCI,3
sumo_coupled_00000187,18.9,gnb_2,4,51,226.65,405.919521014321,3.40198625566539,180.0,156.74804072930553,0.8033243696600741,,,,SUMO/TraCI,4
sumo_coupled_00000187,18.9,gnb_2,5,2,226.65,415.114827573095,0.177024954315573,180.0,164.22618283972622,0.8227362119532307,,,,SUMO/TraCI,5
sumo_coupled_00000188,19,gnb_2,0,188,226.65,207.473968913622,15.4925897769292,180.0,118.212722179731,-0.6135213685047298,,,,SUMO/TraCI,0
sumo_coupled_00000188,19,gnb_2,1,160,226.65,267.901409686473,14.5695407310959,180.0,94.13075155109816,-0.12852962622910066,,,,SUMO/TraCI,1
sumo_coupled_00000188,19,gnb_2,2,129,226.65,328.595481337693,13.2571038580736,180.0,105.24135739547485,0.46175270388314565,,,,SUMO/TraCI,2
sumo_coupled_00000188,19,gnb_2,3,94,226.65,377.275062834501,8.07656620752553,180.0,134.82084538177364,0.7215135208435028,,,,SUMO/TraCI,3
sumo_coupled_00000188,19,gnb_2,4,52,226.65,405.572612563433,3.46908450888571,180.0,156.46949711047853,0.802537330804929,,,,SUMO/TraCI,4
sumo_coupled_00000188,19,gnb_2,5,3,226.65,415.091481032821,0.233465402741124,180.0,164.206975331869,0.8226902709814585,,,,SUMO/TraCI,5
sumo_coupled_00000189,19.1,gnb_2,0,189,226.65,205.923729699483,15.5023921413847,180.0,119.17011505253846,-0.6216010638897095,,,,SUMO/TraCI,0
sumo_coupled_00000189,19.1,gnb_2,1,161,226.65,266.446097642547,14.5531204392579,180.0,94.3288437812919,-0.14368778216850295,,,,SUMO/TraCI,1
sumo_coupled_00000189,19.1,gnb_2,2,130,226.65,327.25817011849,13.3731121920276,180.0,104.63057460870671,0.4516669271407926,,,,SUMO/TraCI,2
sumo_coupled_00000189,19.1,gnb_2,3,95,226.65,376.458462216571,8.1660061793043,180.0,134.23284781746102,0.7185905967497744,,,,SUMO/TraCI,3
sumo_coupled_00000189,19.1,gnb_2,4,53,226.65,405.219442747906,3.53169815526631,180.0,156.18620727226877,0.8017317593839735,,,,SUMO/TraCI,4
sumo_coupled_00000189,19.1,gnb_2,5,4,226.65,415.063255039585,0.282259932363992,180.0,164.1837548659671,0.8226347067640468,,,,SUMO/TraCI,5
sumo_coupled_00000190,19.2,gnb_2,0,190,226.65,204.372799701622,15.509299978608,180.0,120.14031764970069,-0.6294905971439839,,,,SUMO/TraCI,0
sumo_coupled_00000190,19.2,gnb_2,1,162,226.65,264.990030576723,14.5606706582445,180.0,94.54904379256149,-0.15875326519651078,,,,SUMO/TraCI,1
sumo_coupled_00000190,19.2,gnb_2,2,131,226.65,325.908868785461,13.493013330296,180.0,104.02810549635456,0.4413121681531513,,,,SUMO/TraCI,2
sumo_coupled_00000190,19.2,gnb_2,3,96,226.65,375.634505742071,8.23956474500031,180.0,133.64198886775895,0.7156022336415763,,,,SUMO/TraCI,3
sumo_coupled_00000190,19.2,gnb_2,4,54,226.65,404.859480708978,3.59962038927999,180.0,155.89776272581867,0.8009061741865503,,,,SUMO/TraCI,4
sumo_coupled_00000190,19.2,gnb_2,5,5,226.65,415.029256037234,0.339990023507279,180.0,164.15578724482697,0.8225677467943743,,,,SUMO/TraCI,5
sumo_coupled_00000191,19.3,gnb_1,0,191,226.65,202.824396165448,15.4840353617386,180.0,119.86702257156085,0.6909689953798734,,,,SUMO/TraCI,0
sumo_coupled_00000192,19.3,gnb_2,1,163,226.65,263.535398854033,14.546317226893,180.0,94.79085183125942,-0.1736939886907674,,,,SUMO/TraCI,0
sumo_coupled_00000192,19.3,gnb_2,2,132,226.65,324.549249260648,13.5961952481292,180.0,103.43528464546007,0.43069683051917196,,,,SUMO/TraCI,1
sumo_coupled_00000192,19.3,gnb_2,3,97,226.65,374.802742434489,8.31763307581211,180.0,133.04804573198382,0.7125451705278155,,,,SUMO/TraCI,2
sumo_coupled_00000192,19.3,gnb_2,4,55,226.65,404.492994065453,3.66486643524942,180.0,155.60439605416332,0.8000609058764575,,,,SUMO/TraCI,3
sumo_coupled_00000192,19.3,gnb_2,5,6,226.65,414.990762186857,0.384938503767773,180.0,164.1241249048676,0.8224918930419439,,,,SUMO/TraCI,4
sumo_coupled_00000193,19.4,gnb_1,0,192,226.65,201.273813767596,15.5058239785244,180.0,118.80090615954863,0.6841177933310201,,,,SUMO/TraCI,0
sumo_coupled_00000194,19.4,gnb_2,1,164,226.65,262.080118883494,14.5527997053885,180.0,95.05442987693792,-0.18852231442244163,,,,SUMO/TraCI,0
sumo_coupled_00000194,19.4,gnb_2,2,133,226.65,323.180761848534,13.6848741211364,180.0,102.8532969516282,0.4198286601239617,,,,SUMO/TraCI,1
sumo_coupled_00000194,19.4,gnb_2,3,98,226.65,373.962782966196,8.39959468293723,180.0,132.4508477992967,0.7094162440438146,,,,SUMO/TraCI,2
sumo_coupled_00000194,19.4,gnb_2,4,56,226.65,404.120943190583,3.72050874870744,180.0,155.30689308115055,0.799197902476406,,,,SUMO/TraCI,3
sumo_coupled_00000194,19.4,gnb_2,5,7,226.65,414.947665083877,0.43097102979753,180.0,164.08867971798125,0.822406916283385,,,,SUMO/TraCI,4
sumo_coupled_00000195,19.5,gnb_1,0,193,226.65,199.723148165785,15.5066560181078,180.0,117.74550035336259,0.677080210509363,,,,SUMO/TraCI,0
sumo_coupled_00000196,19.5,gnb_2,1,165,226.65,260.624148897466,14.5596998602855,180.0,95.3396355454937,-0.20322975844907995,,,,SUMO/TraCI,0
sumo_coupled_00000196,19.5,gnb_2,2,134,226.65,321.80245646461,13.7830538392359,180.0,102.28229498048825,0.4086968959054386,,,,SUMO/TraCI,1
sumo_coupled_00000196,19.5,gnb_2,3,99,226.65,373.115447676321,8.47335289875066,180.0,131.85108682131397,0.7062167625702782,,,,SUMO/TraCI,2
sumo_coupled_00000196,19.5,gnb_2,4,57,226.65,403.743491298756,3.77451891826567,180.0,155.0054003536822,0.7983172909873164,,,,SUMO/TraCI,3
sumo_coupled_00000196,19.5,gnb_2,5,8,226.65,414.899370624016,0.482944598615873,180.0,164.0489643208869,0.8223116261809917,,,,SUMO/TraCI,4
sumo_coupled_00000197,19.6,gnb_1,0,194,226.65,198.175323549352,15.4782461643346,180.0,116.70305785216541,0.6698652545024247,,,,SUMO/TraCI,0
sumo_coupled_00000198,19.6,gnb_2,1,166,226.65,259.169059921778,14.5508897568826,180.0,95.64596470600563,-0.21779214776338618,,,,SUMO/TraCI,0
sumo_coupled_00000198,19.6,gnb_2,2,135,226.65,320.41464850049,13.8780796412015,180.0,101.7229881266676,0.3973010353388834,,,,SUMO/TraCI,1
sumo_coupled_00000198,19.6,gnb_2,3,100,226.65,372.260164596661,8.55283079659121,180.0,131.2484684535518,0.7029427899900519,,,,SUMO/TraCI,2
sumo_coupled_00000198,19.6,gnb_2,4,58,226.65,403.361067063582,3.82424235173789,180.0,154.7002759114074,0.7974198257682973,,,,SUMO/TraCI,3
sumo_coupled_00000198,19.6,gnb_2,5,9,226.65,414.847327727821,0.520428961950735,180.0,164.0061715159962,0.8222088625163034,,,,SUMO/TraCI,4
sumo_coupled_00000199,19.7,gnb_1,0,195,226.65,196.625500994674,15.4982255467807,180.0,115.67060950252137,0.6624457269156496,,,,SUMO/TraCI,0
sumo_coupled_00000200,19.7,gnb_2,1,167,226.65,257.71467654705,14.5438337472738,180.0,95.97321575003416,-0.23220357136925562,,,,SUMO/TraCI,0
sumo_coupled_00000200,19.7,gnb_2,2,136,226.65,319.02653329229,13.8811520820064,180.0,101.17950781069366,0.38571578511044424,,,,SUMO/TraCI,1
sumo_coupled_00000200,19.7,gnb_2,3,101,226.65,371.398343222019,8.61821374642101,180.0,130.64409532669274,0.6995979649402861,,,,SUMO/TraCI,2
sumo_coupled_00000200,19.7,gnb_2,4,59,226.65,402.97319765722,3.87869406362352,180.0,154.39115856175735,0.7965041444263145,,,,SUMO/TraCI,3
sumo_coupled_00000200,19.7,gnb_2,5,10,226.65,414.790599175118,0.5672855270321,180.0,163.9595319766049,0.8220967549135909,,,,SUMO/TraCI,4
sumo_coupled_00000201,19.8,gnb_1,0,196,226.65,195.074228771079,15.5127222359494,180.0,114.64886534794972,0.6548187680988816,,,,SUMO/TraCI,0
sumo_coupled_00000202,19.8,gnb_2,1,168,226.65,256.259452554181,14.5522399286954,180.0,96.32152455722024,-0.24647188211515303,,,,SUMO/TraCI,0
sumo_coupled_00000202,19.8,gnb_2,2,137,226.65,317.63727077531,13.8926251697959,180.0,100.65180898232283,0.3739353634659476,,,,SUMO/TraCI,1
sumo_coupled_00000202,19.8,gnb_2,3,102,226.65,370.529185455868,8.69157766151262,180.0,130.03751735288913,0.696177436317817,,,,SUMO/TraCI,2
sumo_coupled_00000202,19.8,gnb_2,4,60,226.65,402.579976516157,3.93221141063151,180.0,154.07813973014342,0.7955702004894843,,,,SUMO/TraCI,3
sumo_coupled_00000202,19.8,gnb_2,5,11,226.65,414.728271947042,0.623272280758012,180.0,163.90829680597656,0.8219734728042727,,,,SUMO/TraCI,4
sumo_coupled_00000203,19.9,gnb_1,0,197,226.65,193.526080976762,15.4814779431687,180.0,113.64113288682651,0.647002358292094,,,,SUMO/TraCI,0
sumo_coupled_00000204,19.9,gnb_2,1,169,226.65,254.803631963721,14.558205904599,180.0,96.69063792435968,-0.2605874630384581,,,,SUMO/TraCI,0
sumo_coupled_00000204,19.9,gnb_2,2,138,226.65,316.248500999422,13.8876977588758,180.0,100.14078252492885,0.36197541186976806,,,,SUMO/TraCI,1
sumo_coupled_00000204,19.9,gnb_2,3,103,226.65,369.652363841287,8.76821614580715,180.0,129.42862450914984,0.6926780237469735,,,,SUMO/TraCI,2
sumo_coupled_00000204,19.9,gnb_2,4,61,226.65,402.179329198998,4.00647317158159,180.0,153.75958826530828,0.7946127495358576,,,,SUMO/TraCI,3
sumo_coupled_00000204,19.9,gnb_2,5,12,226.65,414.660191867097,0.68080079945037,180.0,163.85234137382162,0.821838679496657,,,,SUMO/TraCI,4
sumo_coupled_00000205,20,gnb_1,0,198,226.65,191.976682014673,15.493989620892,180.0,112.64486341525455,0.638969943523637,,,,SUMO/TraCI,0
sumo_coupled_00000206,20,gnb_2,1,170,226.65,253.346383767943,14.5724819577769,180.0,97.08057353686046,-0.27455149120989597,,,,SUMO/TraCI,0
sumo_coupled_00000206,20,gnb_2,2,139,226.65,314.861447272812,13.8705372661073,180.0,99.64709231058902,0.34984911716392764,,,,SUMO/TraCI,1
sumo_coupled_00000206,20,gnb_2,3,104,226.65,368.766336184351,8.86027656936689,180.0,128.8164777487462,0.6890914713371366,,,,SUMO/TraCI,2
sumo_coupled_00000206,20,gnb_2,4,62,226.65,401.772725806598,4.06603392400321,180.0,153.43669460193962,0.7936349653680471,,,,SUMO/TraCI,3
sumo_coupled_00000206,20,gnb_2,5,13,226.65,414.586646842601,0.735450244962702,180.0,163.79190458729943,0.8216929107803841,,,,SUMO/TraCI,4
sumo_coupled_00000207,20.1,gnb_1,0,199,226.65,190.426591648516,15.5009036615711,180.0,111.66076889949676,0.6307192073153761,,,,SUMO/TraCI,0
sumo_coupled_00000208,20.1,gnb_2,1,171,226.65,251.891405755468,14.5497801247558,180.0,97.49007934350928,-0.28832261122170694,,,,SUMO/TraCI,0
sumo_coupled_00000208,20.1,gnb_2,2,140,226.65,313.475009872455,13.8643740035621,180.0,99.17055402669162,0.3375498927176031,,,,SUMO/TraCI,1
sumo_coupled_00000208,20.1,gnb_2,3,105,226.65,367.873071786709,8.93264397641199,180.0,128.20257113346872,0.6854236308195907,,,,SUMO/TraCI,2
sumo_coupled_00000208,20.1,gnb_2,4,63,226.65,401.360000799872,4.12725006726113,180.0,153.10934750741032,0.7926361308149283,,,,SUMO/TraCI,3
sumo_coupled_00000208,20.1,gnb_2,5,14,226.65,414.508462545288,0.781842973127028,180.0,163.72766716806646,0.821537769833458,,,,SUMO/TraCI,4
sumo_coupled_00000209,20.2,gnb_1,0,200,226.65,188.878174111498,15.4841753701714,180.0,110.69067426361552,0.6222581492950444,,,,SUMO/TraCI,0
sumo_coupled_00000210,20.2,gnb_2,1,172,226.65,250.437408315089,14.5399744037881,180.0,97.9191979497829,-0.3019080252278206,,,,SUMO/TraCI,0
sumo_coupled_00000210,20.2,gnb_2,2,141,226.65,312.086018275599,13.8899159685634,180.0,98.71035948056348,0.3250521874749819,,,,SUMO/TraCI,1
sumo_coupled_00000210,20.2,gnb_2,3,106,226.65,366.970515652823,9.02556133886121,180.0,127.58563043273301,0.6816638782741014,,,,SUMO/TraCI,2
sumo_coupled_00000210,20.2,gnb_2,4,64,226.65,400.942014616381,4.17986183491078,180.0,152.77824910460558,0.7916180171273816,,,,SUMO/TraCI,3
sumo_coupled_00000210,20.2,gnb_2,5,15,226.65,414.425392664869,0.830698804193175,180.0,163.65942897708098,0.8213727342510406,,,,SUMO/TraCI,4
sumo_coupled_00000211,20.3,gnb_1,0,201,226.65,187.327821645161,15.5035246633773,180.0,109.73266636459087,0.6135622497448645,,,,SUMO/TraCI,0
sumo_coupled_00000212,20.3,gnb_2,1,173,226.65,248.98272621547,14.5468209961841,180.0,98.3681542625686,-0.3153182451887563,,,,SUMO/TraCI,0
sumo_coupled_00000212,20.3,gnb_2,2,142,226.65,310.696641479038,13.8937679656073,180.0,98.26752412721406,0.31237829335456857,,,,SUMO/TraCI,1
sumo_coupled_00000212,20.3,gnb_2,3,107,226.65,366.058245811761,9.12269841062857,180.0,126.9655235573716,0.6778079859834871,,,,SUMO/TraCI,2
sumo_coupled_00000212,20.3,gnb_2,4,65,226.65,400.518028172994,4.23986443387446,180.0,152.44283392375834,0.7905785078311323,,,,SUMO/TraCI,3
sumo_coupled_00000212,20.3,gnb_2,5,16,226.65,414.336753684469,0.886389803997472,180.0,163.586631148397,0.8211964067076233,,,,SUMO/TraCI,4
sumo_coupled_00000213,20.4,gnb_1,0,202,226.65,185.778981795513,15.4883984964748,180.0,108.78923175597129,0.6046460732718842,,,,SUMO/TraCI,0
sumo_coupled_00000214,20.4,gnb_2,1,174,226.65,247.526881712317,14.5584450315293,180.0,98.8368651431532,-0.32855269378130963,,,,SUMO/TraCI,0
sumo_coupled_00000214,20.4,gnb_2,2,143,226.65,309.308554325172,13.8808715386596,180.0,97.84280176196692,0.29954737392408465,,,,SUMO/TraCI,1
sumo_coupled_00000214,20.4,gnb_2,3,108,226.65,365.136411902508,9.21833909252446,180.0,126.34251513894085,0.6738540214185392,,,,SUMO/TraCI,2
sumo_coupled_00000214,20.4,gnb_2,4,66,226.65,400.089021957816,4.2900621517795,180.0,152.1038976975436,0.7895196886841866,,,,SUMO/TraCI,3
sumo_coupled_00000214,20.4,gnb_2,5,17,226.65,414.24276236425,0.939913202188907,180.0,163.50945461099334,0.8210091745680884,,,,SUMO/TraCI,4
sumo_coupled_00000215,20.5,gnb_1,0,203,226.65,184.227685175964,15.5129661954881,180.0,107.85832393961418,0.5954819510446192,,,,SUMO/TraCI,0
sumo_coupled_00000216,20.5,gnb_2,1,175,226.65,246.072072227656,14.5480948466195,180.0,99.32435140953798,-0.3415872068718683,,,,SUMO/TraCI,0
sumo_coupled_00000216,20.5,gnb_2,2,144,226.65,307.919876523711,13.8867780146105,180.0,97.43583532304359,0.28654628383021585,,,,SUMO/TraCI,1
sumo_coupled_00000216,20.5,gnb_2,3,109,226.65,364.205559890778,9.30852011730216,180.0,125.71713811775781,0.6698017561607518,,,,SUMO/TraCI,2
sumo_coupled_00000216,20.5,gnb_2,4,67,226.65,399.65340322286,4.35618734955516,180.0,151.76020362009376,0.788437287039969,,,,SUMO/TraCI,3
sumo_coupled_00000216,20.5,gnb_2,5,18,226.65,414.14292618543,0.998361788197652,180.0,163.42749813170892,0.8208100088353675,,,,SUMO/TraCI,4
sumo_coupled_00000217,20.6,gnb_1,0,204,226.65,182.676031489993,15.5165368597151,180.0,106.94160754044515,0.5860771399596646,,,,SUMO/TraCI,0
sumo_coupled_00000218,20.6,gnb_2,1,176,226.65,244.617729405847,14.5434282180834,180.0,99.83049420090968,-0.35442347428377835,,,,SUMO/TraCI,0
sumo_coupled_00000218,20.6,gnb_2,2,145,226.65,306.531324060063,13.8855246364847,180.0,97.0470692827974,0.27338614402409334,,,,SUMO/TraCI,1
sumo_coupled_00000218,20.6,gnb_2,3,110,226.65,363.264763628673,9.4079626210455,180.0,125.08894180597574,0.6656444800518352,,,,SUMO/TraCI,2
sumo_coupled_00000218,20.6,gnb_2,4,68,226.65,399.2114493764,4.41953846459564,180.0,151.4119947772368,0.7873316083827344,,,,SUMO/TraCI,3
sumo_coupled_00000218,20.6,gnb_2,5,19,226.65,414.038790178898,1.04136006532586,180.0,163.3420330858614,0.8206019457859935,,,,SUMO/TraCI,4
sumo_coupled_00000219,20.7,gnb_1,0,205,226.65,181.127711361004,15.4832012898882,180.0,106.04159370847941,0.5764503269259715,,,,SUMO/TraCI,0
sumo_coupled_00000220,20.7,gnb_2,1,177,226.65,243.160501868166,14.5722753768081,180.0,100.35622114550448,-0.36708733859579223,,,,SUMO/TraCI,0
sumo_coupled_00000220,20.7,gnb_2,2,146,226.65,305.142133969049,13.8919009101372,180.0,96.67651938561714,0.2600645340650261,,,,SUMO/TraCI,1
sumo_coupled_00000220,20.7,gnb_2,3,111,226.65,362.315331931709,9.49431696964681,180.0,124.45897465039407,0.6613852650074712,,,,SUMO/TraCI,2
sumo_coupled_00000220,20.7,gnb_2,4,69,226.65,398.763219280382,4.48230096018043,180.0,151.05934182909738,0.7862024145103587,,,,SUMO/TraCI,3
sumo_coupled_00000220,20.7,gnb_2,5,20,226.65,413.930981469322,1.07808709575399,180.0,163.25357667547706,0.8203862003927554,,,,SUMO/TraCI,4
sumo_coupled_00000221,20.8,gnb_1,0,206,226.65,179.576262557719,15.5144880328548,180.0,105.15490269286673,0.5665571555111182,,,,SUMO/TraCI,0
sumo_coupled_00000222,20.8,gnb_2,1,178,226.65,241.704351648883,14.5615021928323,180.0,100.89984728745831,-0.3795411923866914,,,,SUMO/TraCI,0
sumo_coupled_00000222,20.8,gnb_2,2,147,226.65,303.752862289226,13.8927167982301,180.0,96.32456055924125,0.24659196108782241,,,,SUMO/TraCI,1
sumo_coupled_00000222,20.8,gnb_2,3,112,226.65,361.357304269477,9.58027662231258,180.0,123.8274341896668,0.6570216430783976,,,,SUMO/TraCI,2
sumo_coupled_00000222,20.8,gnb_2,4,70,226.65,398.309891071722,4.53328208660808,180.0,150.70319447643678,0.7850523108202618,,,,SUMO/TraCI,3
sumo_coupled_00000222,20.8,gnb_2,5,21,226.65,413.817957071124,1.13024398198258,180.0,163.16086581864286,0.8201596406080965,,,,SUMO/TraCI,4
