scenario_id,timestamp_s,serving_gnb,ue_id,trajectory_step,x_m,y_m,speed_mps,angle_deg,distance_m,direction_to_gnb,lane_id,lane_position_m,slope_deg,vehicle_type,user_index
sumo_coupled_00000412,21.5,gnb_2,0,213,226.65,324.927132605838,8.27460636182863,180.0,103.59859914198913,0.43366544507288374,,,,SUMO/TraCI,0
sumo_coupled_00000412,21.5,gnb_2,1,159,226.65,340.113313958149,7.99349490377041,180.0,111.03077508074502,0.5414112791199802,,,,SUMO/TraCI,1
sumo_coupled_00000412,21.5,gnb_2,2,117,226.65,353.947246775711,7.88594293846386,180.0,119.08995677935188,0.6209360451168805,,,,SUMO/TraCI,2
sumo_coupled_00000412,21.5,gnb_2,3,79,226.65,400.965513622877,3.33240915911708,180.0,152.7968520161539,0.7916754306567019,,,,SUMO/TraCI,3
sumo_coupled_00000412,21.5,gnb_2,4,26,226.65,413.223378308119,1.9783260142612,180.0,162.67357200181038,0.8189614125313259,,,,SUMO/TraCI,4
sumo_coupled_00000413,21.6,gnb_1,15,199,223.35,113.22810424328,7.4877294669311,0.0,83.62464392832942,0.08097966626349834,,,,SUMO/TraCI,0
sumo_coupled_00000413,21.6,gnb_1,31,199,169.868594729677,226.65,13.3744473984293,90.0,110.75357985693144,-0.26968514036530883,,,,SUMO/TraCI,1
sumo_coupled_00000414,21.6,gnb_2,0,214,226.65,324.097446402372,8.29686203465926,180.0,103.24149979155702,0.42712907591815347,,,,SUMO/TraCI,0
sumo_coupled_00000414,21.6,gnb_2,1,160,226.65,339.313823822212,7.99490135937292,180.0,110.59996472156942,0.5362915256938097,,,,SUMO/TraCI,1
sumo_coupled_00000414,21.6,gnb_2,2,118,226.65,353.159821362533,7.87425413178024,180.0,118.60262206965638,0.6168482625920834,,,,SUMO/TraCI,2
sumo_coupled_00000414,21.6,gnb_2,3,80,226.65,400.631244709451,3.34268913425824,180.0,152.53235624008252,0.790856757759515,,,,SUMO/TraCI,3
sumo_coupled_00000414,21.6,gnb_2,4,27,226.65,413.020272887299,2.03105420820366,180.0,162.50727829550124,0.8185496322534953,,,,SUMO/TraCI,4
sumo_coupled_00000415,21.7,gnb_1,15,200,223.35,113.98298297727,7.5487873398989,0.0,83.56690130579105,0.0720023948322831,,,,SUMO/TraCI,0
sumo_coupled_00000415,21.7,gnb_1,31,200,171.209529255035,226.65,13.4093452535817,90.0,111.12271242334253,-0.2808564385661908,,,,SUMO/TraCI,1
sumo_coupled_00000416,21.7,gnb_2,0,215,226.65,323.262593319615,8.3485308275713,180.0,102.88767895495747,0.4204837134926006,,,,SUMO/TraCI,0
sumo_coupled_00000416,21.7,gnb_2,1,161,226.65,338.508120905985,8.05702916226968,180.0,110.1699719158962,0.5310713971194447,,,,SUMO/TraCI,1
sumo_coupled_00000416,21.7,gnb_2,2,119,226.65,352.36968930321,7.90132059322395,180.0,118.1168676770729,0.6126956354876091,,,,SUMO/TraCI,2
sumo_coupled_00000416,21.7,gnb_2,3,81,226.65,400.290192549394,3.41052160056813,180.0,152.2627758960485,0.7900170730600463,,,,SUMO/TraCI,3
sumo_coupled_00000416,21.7,gnb_2,4,28,226.65,412.808663681567,2.1160920573184,180.0,162.3341111685513,0.8181192648024046,,,,SUMO/TraCI,4
sumo_coupled_00000417,21.8,gnb_1,15,201,223.35,114.741306941457,7.58323964186539,0.0,83.5157251820516,0.06296650178250683,,,,SUMO/TraCI,0
sumo_coupled_00000417,21.8,gnb_1,31,201,172.55886847654,226.65,13.4933922150489,90.0,111.50920328148987,-0.29198368850640555,,,,SUMO/TraCI,1
sumo_coupled_00000418,21.8,gnb_2,0,216,226.65,322.427027844187,8.3556547542821,180.0,102.53913980374236,0.4137642262787791,,,,SUMO/TraCI,0
sumo_coupled_00000418,21.8,gnb_2,1,162,226.65,337.699802431724,8.08318474260846,180.0,109.74283439323034,0.5257728465894561,,,,SUMO/TraCI,1
sumo_coupled_00000418,21.8,gnb_2,2,120,226.65,351.576606790321,7.93082512889792,180.0,117.63261936901783,0.6084758392209442,,,,SUMO/TraCI,2
sumo_coupled_00000418,21.8,gnb_2,3,82,226.65,399.942325038097,3.47867511296615,180.0,151.98810425669672,0.7891560041799275,,,,SUMO/TraCI,3
sumo_coupled_00000418,21.8,gnb_2,4,29,226.65,412.587698329616,2.20965351951027,180.0,162.1533849426069,0.8176683969720676,,,,SUMO/TraCI,4
sumo_coupled_00000419,21.9,gnb_1,15,202,223.35,115.503199672539,7.61892731082151,0.0,83.47121487785506,0.05387246770088649,,,,SUMO/TraCI,0
sumo_coupled_00000419,21.9,gnb_1,31,202,173.915454077074,226.65,13.565856005339,90.0,111.91282556192617,-0.30305243305922186,,,,SUMO/TraCI,1
sumo_coupled_00000420,21.9,gnb_2,0,217,226.65,321.590568323396,8.36459520791367,180.0,102.1958799241098,0.4069691298150273,,,,SUMO/TraCI,0
sumo_coupled_00000420,21.9,gnb_2,1,163,226.65,336.887867385805,8.11935045919099,180.0,109.31812272311,0.5203882573971319,,,,SUMO/TraCI,1
sumo_coupled_00000420,21.9,gnb_2,2,121,226.65,350.77888515199,7.97721638330382,180.0,117.14893547684754,0.6041786454472581,,,,SUMO/TraCI,2
sumo_coupled_00000420,21.9,gnb_2,3,83,226.65,399.589559994121,3.52765043976826,180.0,151.7098723207803,0.7882780346769847,,,,SUMO/TraCI,3
sumo_coupled_00000420,21.9,gnb_2,4,30,226.65,412.360660889814,2.27037439802613,180.0,161.96779633985375,0.8172035668873604,,,,SUMO/TraCI,4
sumo_coupled_00000421,22,gnb_1,15,203,223.35,116.26738014974,7.64180477201324,0.0,83.43353612874473,0.044737644159061625,,,,SUMO/TraCI,0
sumo_coupled_00000421,22,gnb_1,31,203,175.280590926259,226.65,13.6513684918536,90.0,112.33406694367488,-0.3140684912970253,,,,SUMO/TraCI,1
sumo_coupled_00000422,22,gnb_2,0,218,226.65,320.747807344162,8.42760979233322,180.0,101.85581133817031,0.4000538291219899,,,,SUMO/TraCI,0
sumo_coupled_00000422,22,gnb_2,1,164,226.65,336.073816161569,8.14051224236246,180.0,108.89671877022484,0.5149265909461089,,,,SUMO/TraCI,1
sumo_coupled_00000422,22,gnb_2,2,122,226.65,349.979302197343,7.99582954647633,180.0,116.66758434126872,0.5998178722261353,,,,SUMO/TraCI,2
sumo_coupled_00000422,22,gnb_2,3,84,226.65,399.23514060874,3.54419385380803,180.0,151.43064833773246,0.7873910725311857,,,,SUMO/TraCI,3
sumo_coupled_00000422,22,gnb_2,4,31,226.65,412.126041318362,2.34619571451515,180.0,161.77612090312186,0.8167215320825036,,,,SUMO/TraCI,4
sumo_coupled_00000423,22.1,gnb_1,15,204,223.35,117.03626237322,7.68882223479953,0.0,83.40267526117127,0.03553528250142105,,,,SUMO/TraCI,0
sumo_coupled_00000423,22.1,gnb_1,31,204,176.654364402394,226.65,13.7377347613419,90.0,112.7730682820304,-0.3250276414465051,,,,SUMO/TraCI,1
sumo_coupled_00000424,22.1,gnb_2,0,219,226.65,319.898063665732,8.49743678430294,180.0,101.51885531404895,0.3930113626902827,,,,SUMO/TraCI,0
sumo_coupled_00000424,22.1,gnb_2,1,165,226.65,335.257864932586,8.15951228982272,180.0,108.47881883993722,0.509388519560857,,,,SUMO/TraCI,1
sumo_coupled_00000424,22.1,gnb_2,2,123,226.65,349.176782200345,8.02519996997638,180.0,116.18799290629804,0.5953866700850394,,,,SUMO/TraCI,2
sumo_coupled_00000424,22.1,gnb_2,3,85,226.65,398.874649720124,3.60490888615947,180.0,151.14696439585606,0.7864838714774952,,,,SUMO/TraCI,3
sumo_coupled_00000424,22.1,gnb_2,4,32,226.65,411.886710301532,2.3933101683012,180.0,161.5807131255467,0.8162280494396459,,,,SUMO/TraCI,4
sumo_coupled_00000425,22.2,gnb_1,15,205,223.35,117.81014689671,7.73884523489247,0.0,83.37876202375512,0.026263919613799286,,,,SUMO/TraCI,0
sumo_coupled_00000425,22.2,gnb_1,31,205,178.032020212776,226.65,13.7765581038259,90.0,113.22834036346643,-0.33588781828552855,,,,SUMO/TraCI,1
sumo_coupled_00000426,22.2,gnb_2,0,220,226.65,319.044263151681,8.53800514051098,180.0,101.18634781954388,0.38586493131773736,,,,SUMO/TraCI,0
sumo_coupled_00000426,22.2,gnb_2,1,166,226.65,334.436300037442,8.21564895144632,180.0,108.06263582647985,0.5037476609848047,,,,SUMO/TraCI,1
sumo_coupled_00000426,22.2,gnb_2,2,124,226.65,348.373119984508,8.03662215836575,180.0,115.71130470449256,0.590894037182638,,,,SUMO/TraCI,2
sumo_coupled_00000426,22.2,gnb_2,3,86,226.65,398.512426994811,3.62222725312638,180.0,150.86224793565952,0.7855671555772837,,,,SUMO/TraCI,3
sumo_coupled_00000426,22.2,gnb_2,4,33,226.65,411.641371343624,2.45338957907816,180.0,161.38052283107123,0.815720317633514,,,,SUMO/TraCI,4
sumo_coupled_00000427,22.3,gnb_1,15,206,223.35,118.587630952166,7.7748405545679,0.0,83.36196546583626,0.01694260733826901,,,,SUMO/TraCI,0
sumo_coupled_00000427,22.3,gnb_1,31,206,179.414432803989,226.65,13.824125912128,90.0,113.70013198435684,-0.34665248066213095,,,,SUMO/TraCI,1
sumo_coupled_00000428,22.3,gnb_2,0,221,226.65,318.188943834854,8.55319316827355,180.0,100.85939684145266,0.37863545718883934,,,,SUMO/TraCI,0
sumo_coupled_00000428,22.3,gnb_2,1,167,226.65,333.609213211064,8.27086826377898,180.0,107.64836385709408,0.49800304705263876,,,,SUMO/TraCI,1
sumo_coupled_00000428,22.3,gnb_2,2,125,226.65,347.567265398457,8.05854586051189,180.0,115.23696391967952,0.5863332658221675,,,,SUMO/TraCI,2
sumo_coupled_00000428,22.3,gnb_2,3,87,226.65,398.147599138316,3.64827856495318,180.0,150.57582037680623,0.7846385883381496,,,,SUMO/TraCI,3
sumo_coupled_00000428,22.3,gnb_2,4,34,226.65,411.388644413659,2.52726929964915,180.0,161.17443463793794,0.8151953174758162,,,,SUMO/TraCI,4
sumo_coupled_00000429,22.4,gnb_1,15,207,223.35,119.369945567776,7.82314615609791,0.0,83.35238130124156,0.0075589254006665696,,,,SUMO/TraCI,0
sumo_coupled_00000429,22.4,gnb_1,31,207,180.799395874994,226.65,13.8496307100495,90.0,114.18762281335258,-0.3573013858225543,,,,SUMO/TraCI,1
sumo_coupled_00000430,22.4,gnb_2,0,222,226.65,317.330443067359,8.58500767494774,180.0,100.53747798510429,0.37130872800379877,,,,SUMO/TraCI,0
sumo_coupled_00000430,22.4,gnb_2,1,168,226.65,332.781770982332,8.27442228731612,180.0,107.23869566547022,0.49218960240792237,,,,SUMO/TraCI,1
sumo_coupled_00000430,22.4,gnb_2,2,126,226.65,346.757527605479,8.09737792977657,180.0,114.76406228430699,0.5816936615584368,,,,SUMO/TraCI,2
sumo_coupled_00000430,22.4,gnb_2,3,88,226.65,397.77806001231,3.69539126005669,180.0,150.2860403372958,0.7836926154150696,,,,SUMO/TraCI,3
sumo_coupled_00000430,22.4,gnb_2,4,35,226.65,411.130291532318,2.58352881341425,180.0,160.96389613000397,0.8146565452566419,,,,SUMO/TraCI,4
sumo_coupled_00000431,22.5,gnb_1,15,208,223.35,120.157571758716,7.87626190939607,0.0,83.35014894323311,-0.0018904796297763006,,,,SUMO/TraCI,0
sumo_coupled_00000431,22.5,gnb_1,31,208,182.185236600537,226.65,13.8584072554251,90.0,114.69008975078573,-0.3678193703763144,,,,SUMO/TraCI,1
sumo_coupled_00000432,22.5,gnb_2,0,223,226.65,316.468778362654,8.61664704705042,180.0,100.22072787235373,0.36388458891560355,,,,SUMO/TraCI,0
sumo_coupled_00000432,22.5,gnb_2,1,169,226.65,331.949916742144,8.31854240188611,180.0,106.8317197723396,0.48627801605038523,,,,SUMO/TraCI,1
sumo_coupled_00000432,22.5,gnb_2,2,127,226.65,345.947760906792,8.09766698687623,180.0,114.2949240719788,0.5769964103153039,,,,SUMO/TraCI,2
sumo_coupled_00000432,22.5,gnb_2,3,89,226.65,397.407326615178,3.70733397131755,180.0,149.99567608075603,0.7827380740759967,,,,SUMO/TraCI,3
sumo_coupled_00000432,22.5,gnb_2,4,36,226.65,410.867723901522,2.62567630796179,180.0,160.75006581387456,0.8141068138226956,,,,SUMO/TraCI,4
sumo_coupled_00000433,22.6,gnb_1,15,209,223.35,120.948108558516,7.90536799800294,0.0,83.35539220613583,-0.011374291853505388,,,,SUMO/TraCI,0
sumo_coupled_00000433,22.6,gnb_1,31,209,183.567726612237,226.65,13.8249001170089,90.0,115.20576939614885,-0.37817313178495565,,,,SUMO/TraCI,1
sumo_coupled_00000434,22.6,gnb_2,0,224,226.65,315.603412043598,8.6536631905617,180.0,99.90908591888035,0.35635810012820685,,,,SUMO/TraCI,0
sumo_coupled_00000434,22.6,gnb_2,1,170,226.65,331.117669874717,8.32246867426159,180.0,106.4295009544842,0.48029605904643,,,,SUMO/TraCI,1
sumo_coupled_00000434,22.6,gnb_2,2,128,226.65,345.133469171751,8.14291735040847,180.0,113.82702362070019,0.5722144627869025,,,,SUMO/TraCI,2
sumo_coupled_00000434,22.6,gnb_2,3,90,226.65,397.03276342665,3.74563188528751,180.0,149.70267270586126,0.7817680293296984,,,,SUMO/TraCI,3
sumo_coupled_00000434,22.6,gnb_2,4,37,226.65,410.599260284986,2.68463616535252,180.0,160.53158345629532,0.8135424660564792,,,,SUMO/TraCI,4
sumo_coupled_00000435,22.7,gnb_1,15,210,223.35,121.740781643756,7.92673085239917,0.0,83.36817630685726,-0.020880649198185833,,,,SUMO/TraCI,0
sumo_coupled_00000435,22.7,gnb_1,31,210,184.955923041233,226.65,13.8819642899535,90.0,115.73788280631915,-0.38842876637430995,,,,SUMO/TraCI,1
sumo_coupled_00000436,22.7,gnb_2,0,225,226.65,314.732336319827,8.71075723770459,180.0,99.60199639682718,0.34871124652410507,,,,SUMO/TraCI,0
sumo_coupled_00000436,22.7,gnb_2,1,171,226.65,330.280750224273,8.36919650444481,180.0,106.03007282424986,0.47421216344551465,,,,SUMO/TraCI,1
sumo_coupled_00000436,22.7,gnb_2,2,129,226.65,344.3184350308,8.15034140951463,180.0,113.36261987450378,0.567368989019508,,,,SUMO/TraCI,2
sumo_coupled_00000436,22.7,gnb_2,3,91,226.65,396.652136662252,3.80626764398131,180.0,149.4052993968712,0.7807764325171916,,,,SUMO/TraCI,3
sumo_coupled_00000436,22.7,gnb_2,4,38,226.65,410.323707487531,2.75552797455059,180.0,160.3074896356859,0.8129608153911219,,,,SUMO/TraCI,4
sumo_coupled_00000437,22.8,gnb_1,15,211,223.35,122.535695825146,7.9491418139021,0.0,83.38856188541484,-0.030408197093389388,,,,SUMO/TraCI,0
sumo_coupled_00000437,22.8,gnb_1,31,211,186.344634333574,226.65,13.8871129234089,90.0,116.28433957981052,-0.3985457930194104,,,,SUMO/TraCI,1
sumo_coupled_00000438,22.8,gnb_2,0,226,226.65,313.856413488254,8.75922831573722,180.0,99.29994579196722,0.34095097654114537,,,,SUMO/TraCI,0
sumo_coupled_00000438,22.8,gnb_2,1,172,226.65,329.43850287697,8.42247347303386,180.0,105.63327158957149,0.4680201808863672,,,,SUMO/TraCI,1
sumo_coupled_00000438,22.8,gnb_2,2,130,226.65,343.49546987162,8.22965159179075,180.0,112.89772891523462,0.5624158296336802,,,,SUMO/TraCI,2
sumo_coupled_00000438,22.8,gnb_2,3,92,226.65,396.265086576825,3.87050085426348,180.0,149.1032959284154,0.7797620156743146,,,,SUMO/TraCI,3
sumo_coupled_00000438,22.8,gnb_2,4,39,226.65,410.038210298521,2.85497189010445,180.0,160.0754779397593,0.8123555960736089,,,,SUMO/TraCI,4
sumo_coupled_00000439,22.9,gnb_1,15,212,223.35,123.332025645974,7.96329820828131,0.0,83.41657446158663,-0.03994440754107445,,,,SUMO/TraCI,0
sumo_coupled_00000439,22.9,gnb_1,31,212,187.733432962283,226.65,13.8879862870881,90.0,116.84478217860122,-0.4085200217954175,,,,SUMO/TraCI,1
sumo_coupled_00000440,22.9,gnb_2,0,227,226.65,312.978646635111,8.77766853142496,180.0,99.00410917675849,0.3331038166934268,,,,SUMO/TraCI,0
sumo_coupled_00000440,22.9,gnb_2,1,173,226.65,328.587843444954,8.50659432015335,180.0,105.23783079592317,0.4616956001228813,,,,SUMO/TraCI,1
sumo_coupled_00000440,22.9,gnb_2,2,131,226.65,342.671470649496,8.23999222124298,180.0,112.43636303870129,0.5573950362297299,,,,SUMO/TraCI,2
sumo_coupled_00000440,22.9,gnb_2,3,93,226.65,395.872284954113,3.92801622712558,180.0,148.79720736790446,0.7787262073246857,,,,SUMO/TraCI,3
sumo_coupled_00000440,22.9,gnb_2,4,40,226.65,409.747309084559,2.90901213961605,180.0,159.8392527343771,0.811736209128647,,,,SUMO/TraCI,4
sumo_coupled_00000440,22.9,gnb_2,5,0,226.65,416.137643247158,0.123567528420943,0.0,165.06871420378383,0.0,,,,SUMO/TraCI,5
sumo_coupled_00000441,23,gnb_1,15,213,223.35,124.132940759116,8.00915113141751,0.0,83.45240379592646,-0.04952452621044496,,,,SUMO/TraCI,0
sumo_coupled_00000441,23,gnb_1,31,213,189.12192734219,226.65,13.8849437990785,90.0,117.41884961883844,-0.4183478845317266,,,,SUMO/TraCI,1
sumo_coupled_00000442,23,gnb_2,0,228,226.65,312.0988536487,8.79792986410613,180.0,98.71453239295955,0.32516847186108283,,,,SUMO/TraCI,0
sumo_coupled_00000442,23,gnb_2,1,174,226.65,327.737282162918,8.50561282035906,180.0,104.84784503413529,0.4553005562238899,,,,SUMO/TraCI,1
sumo_coupled_00000442,23,gnb_2,2,132,226.65,341.840368106936,8.31102542560459,180.0,111.97523667133439,0.552268250956661,,,,SUMO/TraCI,2
sumo_coupled_00000442,23,gnb_2,3,94,226.65,395.478384738718,3.93900215394415,180.0,148.4906725752947,0.7776810673422111,,,,SUMO/TraCI,3
sumo_coupled_00000442,23,gnb_2,4,41,226.65,409.448368654488,2.98940430071156,180.0,159.59668745719074,0.8110968386434112,,,,SUMO/TraCI,4
sumo_coupled_00000442,23,gnb_2,5,1,226.65,416.112543055301,0.251001918566012,180.0,165.048013853488,0.824684525898792,,,,SUMO/TraCI,5
sumo_coupled_00000443,23.1,gnb_1,15,214,223.35,124.940787648108,8.07846888992298,0.0,83.49631059264652,-0.059173724120729375,,,,SUMO/TraCI,0
sumo_coupled_00000443,23.1,gnb_1,31,214,190.508974190351,226.65,13.8704684816091,90.0,118.00584296449708,-0.42802095999218454,,,,SUMO/TraCI,1
sumo_coupled_00000444,23.1,gnb_2,0,229,226.65,311.217452720534,8.81400928166637,180.0,98.4314576462158,0.3171491458831828,,,,SUMO/TraCI,0
sumo_coupled_00000444,23.1,gnb_2,1,175,226.65,326.883154314107,8.54127848810927,180.0,104.46172819956776,0.4488069948884973,,,,SUMO/TraCI,1
sumo_coupled_00000444,23.1,gnb_2,2,133,226.65,341.01012274517,8.30245361766033,180.0,111.51886646384418,0.5470834189742259,,,,SUMO/TraCI,2
sumo_coupled_00000444,23.1,gnb_2,3,95,226.65,395.078575129343,3.99809609375701,180.0,148.17996137737327,0.7766136126616323,,,,SUMO/TraCI,3
sumo_coupled_00000444,23.1,gnb_2,4,42,226.65,409.140000810063,3.08367844424627,180.0,159.3466733547427,0.8104342443507895,,,,SUMO/TraCI,4
sumo_coupled_00000444,23.1,gnb_2,5,2,226.65,416.07563333972,0.36909715581418,180.0,165.01757630266516,0.8246129678340347,,,,SUMO/TraCI,5
sumo_coupled_00000445,23.2,gnb_1,15,215,223.35,125.755026271729,8.14238623620352,0.0,83.54844599026538,-0.06888250527603516,,,,SUMO/TraCI,0
sumo_coupled_00000445,23.2,gnb_1,31,215,191.896129482288,226.65,13.8715529193706,90.0,118.60620032377061,-0.43754988643614073,,,,SUMO/TraCI,1
sumo_coupled_00000446,23.2,gnb_2,0,230,226.65,310.330057225746,8.8739549478764,180.0,98.15362892586818,0.30900596908804207,,,,SUMO/TraCI,0
sumo_coupled_00000446,23.2,gnb_2,1,176,226.65,326.027006299914,8.56148014193434,180.0,104.08029500790397,0.4422259400438733,,,,SUMO/TraCI,1
sumo_coupled_00000446,23.2,gnb_2,2,134,226.65,340.17526334664,8.34859398529909,180.0,111.06432739110014,0.5418054992107394,,,,SUMO/TraCI,2
sumo_coupled_00000446,23.2,gnb_2,3,96,226.65,394.672550197226,4.06024932116962,180.0,147.86485812638279,0.7755226742192743,,,,SUMO/TraCI,3
sumo_coupled_00000446,23.2,gnb_2,4,43,226.65,408.828152214847,3.11848595216356,180.0,159.09404546711292,0.8097609928554975,,,,SUMO/TraCI,4
sumo_coupled_00000446,23.2,gnb_2,5,3,226.65,416.026322226646,0.49311113073641,180.0,164.97691607769656,0.8245173049700109,,,,SUMO/TraCI,5
sumo_coupled_00000447,23.3,gnb_1,15,216,223.35,126.574366612734,8.1934034100493,0.0,83.60887988939112,-0.07863239671948048,,,,SUMO/TraCI,0
sumo_coupled_00000447,23.3,gnb_1,31,216,193.279360315321,226.65,13.832308330331,90.0,119.21792120151149,-0.4469073087196683,,,,SUMO/TraCI,1
sumo_coupled_00000448,23.3,gnb_2,0,231,226.65,309.440101458567,8.89955767179153,180.0,97.88228682397403,0.30077047046837435,,,,SUMO/TraCI,0
sumo_coupled_00000448,23.3,gnb_2,1,177,226.65,325.165561259616,8.61445040297628,180.0,103.70221995645092,0.4355312863946694,,,,SUMO/TraCI,1
sumo_coupled_00000448,23.3,gnb_2,2,135,226.65,339.33663405184,8.38629294799921,180.0,110.6121993299201,0.5364384255199391,,,,SUMO/TraCI,2
sumo_coupled_00000448,23.3,gnb_2,3,97,226.65,394.262256866797,4.10293330429045,180.0,147.54689371279184,0.7744131644629182,,,,SUMO/TraCI,3
sumo_coupled_00000448,23.3,gnb_2,4,44,226.65,408.506705838073,3.21446376774179,180.0,158.8338627162137,0.8090636570847249,,,,SUMO/TraCI,4
sumo_coupled_00000448,23.3,gnb_2,5,4,226.65,415.966622107829,0.597001188169929,180.0,164.92769575608932,0.8244013928922482,,,,SUMO/TraCI,5
sumo_coupled_00000449,23.4,gnb_1,15,217,223.35,127.397011857302,8.22645244568205,0.0,83.67758531660115,-0.0883989640632529,,,,SUMO/TraCI,0
sumo_coupled_00000449,23.4,gnb_1,31,217,194.663490307597,226.65,13.841299922755,90.0,119.84289579532343,-0.45612624715740635,,,,SUMO/TraCI,1
sumo_coupled_00000450,23.4,gnb_2,0,232,226.65,308.545678880003,8.94422578563973,180.0,97.61699791901125,0.29242528953498587,,,,SUMO/TraCI,0
sumo_coupled_00000450,23.4,gnb_2,1,178,226.65,324.298996228611,8.66565031005678,180.0,103.32774829087532,0.4287231354728257,,,,SUMO/TraCI,1
sumo_coupled_00000450,23.4,gnb_2,2,136,226.65,338.495222069009,8.41411982830413,180.0,110.16312225469409,0.5309873292604186,,,,SUMO/TraCI,2
sumo_coupled_00000450,23.4,gnb_2,3,98,226.65,393.848930605038,4.1332626175896,180.0,147.22704065459834,0.7732881819728552,,,,SUMO/TraCI,3
sumo_coupled_00000450,23.4,gnb_2,4,45,226.65,408.175356385937,3.31349452135803,180.0,158.5658995013176,0.8083412435400205,,,,SUMO/TraCI,4
sumo_coupled_00000450,23.4,gnb_2,5,5,226.65,415.89473977345,0.718823343790296,180.0,164.86844087967137,0.8242616904021812,,,,SUMO/TraCI,5
sumo_coupled_00000451,23.5,gnb_1,15,218,223.35,128.226453492987,8.29441635685289,0.0,83.75498216268855,-0.09822046737479623,,,,SUMO/TraCI,0
sumo_coupled_00000451,23.5,gnb_1,31,218,196.050706858824,226.65,13.8721655122726,90.0,120.4819664488168,-0.46522071734806447,,,,SUMO/TraCI,1
sumo_coupled_00000452,23.5,gnb_2,0,233,226.65,307.646712518691,8.98966361312208,180.0,97.35791294543625,0.2839698559909092,,,,SUMO/TraCI,0
sumo_coupled_00000452,23.5,gnb_2,1,179,226.65,323.432203265759,8.66792962851349,180.0,102.95911217817587,0.4218393335657108,,,,SUMO/TraCI,1
sumo_coupled_00000452,23.5,gnb_2,2,137,226.65,337.651715922194,8.4350614681585,180.0,109.7175594368256,0.5254556902114593,,,,SUMO/TraCI,2
sumo_coupled_00000452,23.5,gnb_2,3,99,226.65,393.430630748569,4.18299856468772,180.0,146.9038137422518,0.7721421783343709,,,,SUMO/TraCI,3
sumo_coupled_00000452,23.5,gnb_2,4,46,226.65,407.835423111923,3.39933274013873,180.0,158.29124392146386,0.8075963012543415,,,,SUMO/TraCI,4
sumo_coupled_00000452,23.5,gnb_2,5,6,226.65,415.811559978296,0.83179795154427,180.0,164.7998856909139,0.8240998433276452,,,,SUMO/TraCI,5
sumo_coupled_00000453,23.6,gnb_1,15,219,223.35,129.059938044354,8.33484551366969,0.0,83.84095047986713,-0.10806101305506523,,,,SUMO/TraCI,0
